261,438,344,127,528,303,271,149,195,304,212,335,607,415,294,358,431,387,403,335,360,137,639,174,578,371,401,431,335,672,344,165,504,140,332,339,174,380,382,169,359,342,249,161,340,148,489,370,417,411,587,420,288,138,177,350,421,435,327,584,443,153,421,296,171,330,160,133,352,497,388,322,432,162,213,260,424,468,414,264,297,164,357,367,356,412,332,219,351,529,151,405,368,394,456,529,618,503,411,432,309,434,419,153,505,150,157,422,394,173,173,553,167,405,378,159,417,155,377,363,343,426,489,205,422,254,267,575,565,413,413,463,315,164,574,411,419,375,406,408,374,313,595,277,408,645,412,420,574,547,573,382,275,313,154,166,406,406,382,313,622,356,419,353,360,156,514,211,427,415,379,183,171,368,600,442,428,541,579,326,256,216,340,147,365,388,448,628,366,423,361,412,373,219,145,556,169,675,557,451,148,368,379,161,613,523,339,382,368,440,174,398,643,164,590,353,293,146,458,334,451,169,347,350,249,258,161,411,174,155,242,339,186,384,540,206,421,335,315,356,254,228,493,407,585,178,130,365,442,417
265,377,358,165,490,219,314,141,211,257,206,337,572,415,366,393,425,440,397,329,325,158,524,175,514,376,395,409,178,552,336,171,572,140,262,344,142,414,335,146,358,451,287,145,390,151,606,432,422,387,483,442,235,161,138,365,383,367,361,600,385,171,440,247,162,342,155,146,354,716,415,267,403,154,154,248,435,596,366,213,229,176,280,396,365,443,392,263,376,404,149,411,332,401,517,485,519,487,415,359,218,396,386,149,608,162,145,370,363,153,149,526,148,429,325,187,449,151,345,334,314,410,684,202,387,287,262,504,613,408,425,395,415,166,424,392,422,376,409,448,416,285,593,145,383,514,412,427,672,403,681,367,259,367,147,213,347,330,434,400,643,338,394,283,387,159,590,211,414,398,344,135,252,308,548,409,415,595,396,332,346,273,431,163,471,358,719,558,411,413,414,400,433,234,140,592,147,511,584,426,167,340,407,157,496,458,397,381,357,648,147,431,654,179,623,341,314,144,409,360,401,158,337,368,216,266,160,436,208,183,343,330,256,379,560,197,409,367,368,345,218,263,408,379,611,151,301,338,397,371
344,417,345,156,515,266,246,188,284,210,324,400,638,414,364,338,416,371,393,354,334,171,526,142,591,380,403,381,263,417,370,243,482,169,286,353,178,404,324,169,332,401,254,145,350,191,586,427,426,407,610,386,244,148,132,335,425,351,333,584,423,253,430,139,166,303,163,160,339,635,424,233,422,138,165,364,415,398,360,208,365,152,185,392,333,335,349,243,343,348,127,400,394,448,581,556,657,620,427,410,252,416,409,167,472,148,147,414,354,156,166,529,153,417,341,167,410,165,382,353,351,402,512,179,349,136,246,669,534,415,416,576,419,158,627,409,415,310,405,379,419,225,686,162,444,477,398,326,529,714,578,302,170,351,140,290,441,322,374,403,548,346,423,227,347,176,538,318,364,431,372,174,196,365,627,534,422,621,397,342,325,232,349,162,327,336,576,443,386,414,371,409,383,358,163,548,157,512,506,415,130,339,390,160,623,531,340,449,320,640,154,419,619,159,467,264,362,183,424,343,382,161,256,345,227,169,157,436,214,173,405,363,306,355,510,209,451,346,365,148,264,234,529,375,622,164,317,348,409,426
301,398,351,162,575,168,272,138,220,206,392,343,616,390,444,328,435,410,418,396,337,163,598,166,608,377,380,439,217,396,352,186,535,146,256,346,137,406,322,157,348,401,238,226,347,165,490,424,384,418,442,410,209,240,162,327,380,314,315,590,597,338,383,315,161,320,168,165,197,547,442,191,428,182,156,339,395,621,348,297,351,139,266,395,187,396,360,298,329,368,151,409,402,374,486,652,557,503,441,421,249,389,397,149,629,147,182,426,333,141,149,576,156,429,394,131,415,171,332,344,352,422,719,292,338,142,293,492,557,433,434,459,384,170,614,604,394,310,448,389,421,257,549,180,436,467,425,358,595,571,467,244,242,391,169,208,433,343,350,378,488,349,352,262,368,165,551,365,456,357,399,170,290,348,418,507,440,607,414,353,355,211,322,164,354,332,705,584,322,416,449,390,410,342,154,555,161,585,427,380,170,397,353,137,560,433,356,406,349,662,141,424,623,138,582,136,360,186,417,368,404,152,230,369,251,144,138,441,250,148,412,385,254,358,642,291,401,345,358,296,232,294,594,309,541,156,135,392,403,409
249,434,338,156,507,164,166,213,371,294,333,280,568,375,435,330,446,430,396,333,351,142,579,149,407,338,421,387,236,419,322,287,562,141,262,320,160,398,363,133,348,406,268,234,372,299,563,425,543,444,493,441,237,178,168,326,411,361,333,503,392,331,442,298,170,391,157,134,231,524,428,345,438,181,148,349,383,435,359,293,389,143,211,395,200,363,359,145,330,360,148,437,379,400,617,633,706,538,337,435,237,405,587,169,397,159,169,502,347,153,165,603,156,425,398,137,540,146,361,337,304,428,530,205,353,177,203,584,581,449,421,498,431,157,574,499,424,346,428,372,404,203,549,184,426,591,411,364,408,543,587,311,283,386,154,339,436,388,355,387,552,362,351,186,350,183,553,336,382,357,334,177,260,346,436,479,414,523,390,339,242,217,309,146,341,351,552,498,359,409,413,369,429,384,151,580,182,548,405,442,156,326,338,172,596,394,345,389,327,561,182,402,594,149,566,274,365,174,401,356,657,160,253,381,262,143,175,365,281,179,394,366,211,322,565,220,350,212,273,327,287,228,523,338,507,170,171,340,426,397
329,407,327,152,556,159,156,285,332,315,341,244,576,426,380,337,420,432,400,316,341,145,468,156,504,352,388,443,267,395,370,145,620,158,296,370,183,409,340,152,316,340,219,298,352,240,440,433,548,456,492,411,226,222,153,348,424,346,367,564,558,352,424,335,158,546,164,159,275,553,352,238,403,158,158,338,424,445,347,286,416,157,163,388,219,342,329,148,370,340,149,421,406,389,677,561,529,595,383,452,359,430,409,178,568,155,139,423,320,177,153,563,137,410,378,148,544,150,357,344,317,425,520,167,345,149,216,634,595,394,317,623,437,162,516,567,399,360,403,435,425,204,535,168,410,484,439,324,384,555,634,264,259,436,136,358,396,440,353,408,474,371,359,148,358,136,543,347,450,400,353,146,263,401,419,615,425,431,400,355,235,279,426,185,352,342,660,567,318,410,397,435,419,338,181,586,163,493,447,406,173,344,369,166,678,669,365,471,328,539,155,427,403,145,483,354,331,166,393,316,475,155,212,397,154,141,149,345,196,158,399,341,225,366,658,315,377,216,249,296,315,226,591,384,612,152,162,337,407,409
309,395,343,155,619,151,152,229,331,268,344,208,589,351,403,345,440,455,418,276,378,168,530,182,483,374,420,389,165,397,355,161,523,177,334,356,162,396,314,153,352,374,219,207,347,200,500,394,631,450,535,428,150,257,151,409,414,338,325,568,492,362,409,382,134,540,157,162,178,582,338,256,395,144,180,360,417,581,421,205,438,144,284,424,213,346,342,150,351,380,161,406,424,433,531,493,492,501,358,429,300,386,437,156,453,163,154,496,362,248,163,610,171,411,655,145,693,153,340,338,334,401,545,250,325,169,227,524,541,409,321,559,392,161,613,562,442,328,452,380,388,239,662,153,419,601,421,343,383,648,599,269,232,450,157,239,395,421,347,486,546,354,425,155,338,166,622,379,428,457,353,179,203,454,327,587,406,454,418,355,232,278,341,136,334,357,533,606,328,360,423,414,342,442,153,469,151,672,429,374,154,176,430,159,549,580,363,421,372,589,168,339,417,158,597,373,320,148,426,361,609,165,228,408,155,160,172,360,297,147,386,339,148,341,636,245,326,265,220,255,254,259,600,337,461,161,142,353,445,357
375,394,303,158,620,150,149,264,360,235,352,307,589,382,446,340,436,486,425,316,371,154,516,149,467,219,433,434,149,427,370,147,495,117,355,372,159,352,365,162,402,392,307,162,342,351,486,388,533,401,558,397,157,208,139,364,390,349,355,605,604,355,460,457,167,619,154,162,144,539,362,237,443,130,160,332,388,527,423,232,387,161,305,414,139,366,375,164,338,357,167,431,384,404,656,629,522,462,362,406,340,423,413,149,566,158,141,592,227,179,145,608,163,426,549,138,506,170,333,337,364,320,570,150,318,161,198,476,505,404,335,492,379,136,665,574,406,331,381,333,457,315,495,188,430,530,417,365,411,556,605,185,219,431,158,229,455,460,350,594,555,337,406,149,360,227,571,434,372,537,352,156,230,363,386,576,387,420,457,371,154,286,345,170,338,366,628,532,357,370,332,406,331,375,165,367,168,713,613,379,172,198,410,149,507,591,319,336,347,558,146,337,405,161,598,323,380,154,413,397,545,162,339,393,158,166,130,347,238,149,412,333,169,375,499,179,337,160,273,155,191,272,637,324,653,139,138,328,412,346
359,415,257,190,595,164,144,338,323,229,226,274,640,353,419,351,379,621,409,281,347,130,530,142,575,221,536,469,152,357,343,157,627,156,365,329,164,376,303,145,401,405,249,275,341,377,565,423,599,411,445,378,176,171,161,418,417,352,329,482,631,381,442,431,171,597,158,141,261,602,346,255,408,167,173,358,450,598,414,250,427,183,261,411,145,333,342,140,347,322,144,424,437,412,518,585,528,505,364,388,359,427,388,141,562,133,159,624,354,161,156,515,153,422,539,156,543,166,377,394,361,318,583,238,388,155,214,612,598,407,341,562,360,154,419,623,424,351,402,377,413,195,488,149,429,514,338,349,398,499,736,157,256,393,155,240,454,375,336,674,491,339,404,158,418,207,496,391,572,508,338,156,255,320,349,665,400,432,568,364,292,328,321,156,370,362,572,552,358,341,381,400,239,419,158,420,160,618,560,356,143,205,415,139,457,581,191,375,342,642,172,330,410,165,595,351,346,152,432,569,544,153,364,408,163,155,156,362,253,151,412,328,160,349,399,232,370,174,247,165,236,226,597,338,549,164,158,324,413,345
329,426,241,159,548,161,187,369,363,205,178,362,697,356,439,250,380,615,390,141,353,178,563,161,473,256,586,396,145,357,333,154,487,149,371,364,163,347,325,169,400,425,337,296,366,361,538,433,613,441,608,368,177,156,264,419,450,406,349,567,544,337,424,341,165,604,157,156,219,571,334,231,410,147,141,334,348,646,408,211,410,180,325,432,145,345,385,136,361,315,174,407,350,437,498,602,458,490,325,435,351,431,433,151,503,145,148,614,384,169,145,521,157,428,389,274,620,173,359,339,364,364,659,252,348,151,332,637,654,418,395,498,306,168,531,450,542,339,425,341,415,278,691,162,434,525,346,332,414,611,601,169,229,431,158,373,417,389,347,650,442,359,415,162,438,188,601,426,517,556,397,157,278,335,334,594,406,449,510,380,289,269,349,160,290,351,620,612,346,344,365,418,237,381,175,466,146,531,495,338,167,298,378,159,577,566,300,358,342,514,209,322,440,299,425,301,370,160,444,642,507,160,340,468,140,153,160,355,291,190,418,349,151,326,449,160,352,160,322,147,311,248,564,362,528,141,150,279,351,356
342,402,279,196,593,163,155,353,342,269,231,355,542,388,405,275,411,561,432,158,318,173,567,163,551,253,504,475,160,347,325,166,430,161,319,371,166,201,375,156,418,435,292,244,324,343,610,414,502,416,505,441,176,151,168,379,406,416,371,641,440,349,428,360,146,617,147,166,177,412,372,245,574,156,141,370,414,621,390,249,423,170,235,426,172,354,427,157,414,355,149,439,339,430,549,491,556,459,358,382,336,428,464,151,591,164,157,549,344,164,162,478,324,411,414,211,628,129,357,356,340,323,607,257,341,205,352,493,519,450,341,486,326,141,651,732,625,413,394,329,432,272,423,141,423,561,367,306,436,527,514,163,287,369,163,337,361,396,348,555,434,375,422,156,440,161,592,418,631,581,379,143,253,362,338,583,413,432,619,349,191,209,347,157,344,350,518,624,337,342,347,415,235,399,179,433,167,538,455,353,180,290,386,154,375,681,334,333,392,498,295,249,384,232,410,311,367,151,440,558,563,241,344,542,254,159,155,365,354,156,397,367,169,334,388,156,337,245,329,180,215,196,773,413,562,196,149,254,422,362
352,413,201,175,566,144,150,331,310,261,254,400,619,348,396,243,402,533,391,152,352,151,426,149,568,269,531,410,165,448,213,153,391,150,318,349,156,262,353,151,409,406,301,369,360,321,560,390,347,432,549,415,147,163,178,420,426,391,333,464,509,358,399,332,169,477,164,176,240,424,337,215,568,159,177,364,414,526,387,185,721,163,186,411,144,367,414,166,435,338,161,402,332,412,522,398,526,519,357,388,368,415,390,146,653,151,161,588,369,223,282,585,217,392,396,249,499,157,362,347,314,329,648,348,351,293,375,615,577,456,389,477,354,172,452,538,527,439,430,355,432,286,392,136,381,454,335,335,391,533,536,158,317,351,163,362,370,436,364,488,393,328,427,181,400,307,398,426,573,430,376,152,243,337,371,546,394,395,625,370,191,271,364,180,331,367,709,589,350,334,342,387,363,420,178,427,149,628,413,332,131,244,376,173,568,644,189,342,326,585,349,262,521,150,408,349,380,158,403,416,627,260,376,651,246,139,166,430,339,153,433,365,169,367,437,155,360,229,158,174,237,213,578,379,528,149,149,217,423,338
326,405,297,186,545,169,151,341,297,402,263,368,455,363,415,164,425,638,429,182,346,171,566,159,618,257,570,412,218,426,161,142,381,167,340,354,313,184,337,183,430,447,182,227,345,358,526,425,568,385,529,441,169,168,165,400,433,405,334,608,535,356,399,340,167,411,162,187,254,426,333,233,590,305,170,368,407,534,385,232,607,128,293,404,165,365,399,151,355,363,177,427,341,401,544,405,610,610,361,391,359,383,414,152,615,265,161,577,355,255,341,676,297,420,417,358,572,171,368,327,376,334,571,254,359,217,369,564,553,363,348,501,363,311,638,727,469,449,424,353,407,183,398,181,389,629,336,358,395,453,634,164,203,336,182,331,373,449,366,433,381,354,366,159,438,168,494,399,651,413,378,166,204,358,297,484,380,399,469,338,247,292,376,157,366,326,648,548,332,349,335,426,327,326,147,408,157,673,627,354,161,274,364,156,488,548,330,366,369,519,323,331,410,207,366,364,347,151,321,413,680,241,353,437,257,155,174,399,344,173,413,393,157,341,408,161,336,363,145,185,284,207,579,412,473,180,173,272,412,366
334,394,171,248,531,151,159,331,218,318,248,390,553,357,404,212,393,542,431,136,301,280,598,178,489,211,430,408,300,408,317,164,428,157,371,369,199,212,358,146,395,382,263,159,340,389,451,430,472,421,582,402,145,149,139,424,371,399,342,573,513,236,398,327,165,427,168,177,258,412,363,164,520,210,167,309,451,529,401,177,612,278,202,372,153,369,435,154,309,338,163,395,359,386,605,437,590,452,444,394,353,406,407,152,427,282,164,560,352,239,306,551,218,425,442,336,529,161,339,375,353,352,517,214,384,193,433,501,730,408,362,484,341,209,515,543,595,400,400,331,405,253,404,117,417,493,355,349,413,696,613,152,210,369,149,376,300,440,354,427,400,225,342,154,384,165,579,398,423,433,418,174,378,343,253,582,422,435,646,348,179,180,252,223,424,335,465,649,352,362,349,412,335,346,159,421,143,500,623,344,161,163,331,169,587,630,220,425,332,516,355,368,532,165,439,350,339,147,350,411,462,244,338,571,152,150,155,371,338,159,338,351,160,326,438,149,347,366,159,242,230,189,530,393,597,166,163,214,356,396
339,348,292,351,629,167,148,322,262,333,134,347,581,311,497,259,384,421,415,153,344,231,666,138,458,216,380,447,238,611,224,139,376,154,350,275,193,333,319,152,413,423,257,204,357,421,442,429,501,400,474,372,157,160,155,414,547,341,399,647,427,273,349,337,174,438,144,148,222,412,329,334,517,260,172,377,413,529,340,156,423,190,335,421,212,360,399,153,336,342,154,385,339,429,423,413,540,544,429,402,376,441,430,165,380,263,150,526,317,301,362,610,254,443,378,327,557,157,348,381,354,339,526,280,324,204,304,611,690,400,364,436,333,233,383,569,450,410,405,325,438,148,411,168,424,553,230,277,447,509,611,171,247,324,151,363,370,395,341,394,410,179,339,166,413,177,569,350,546,410,407,157,325,373,276,730,374,402,636,354,201,255,257,286,410,319,540,527,360,366,401,431,344,405,172,431,150,546,516,352,153,272,381,173,526,525,121,411,233,557,331,327,502,173,409,361,273,174,320,430,512,188,345,743,159,186,155,338,314,162,314,391,141,340,357,149,345,376,157,234,153,298,531,406,607,163,167,180,423,344
358,349,221,362,498,113,143,356,258,333,285,277,464,341,507,270,409,601,377,155,363,282,572,141,497,220,396,440,256,502,209,163,398,152,331,151,276,213,348,165,384,331,325,339,391,347,320,372,534,429,546,461,247,150,173,380,537,335,445,517,400,295,360,354,154,494,149,182,174,413,379,238,528,276,150,321,439,598,367,186,420,190,345,414,198,343,559,136,355,363,173,420,314,329,396,402,639,580,401,411,249,407,417,152,407,240,138,568,145,244,382,621,231,382,401,340,441,167,340,326,393,358,615,183,309,247,312,486,587,419,346,582,261,152,416,546,429,434,420,344,408,178,404,159,374,528,226,206,392,543,624,143,212,374,188,350,367,362,377,430,427,222,372,149,435,163,535,381,621,403,359,168,353,361,210,623,397,379,464,390,215,206,307,177,601,344,592,678,328,344,359,436,327,404,126,395,158,478,633,360,169,209,348,146,593,557,164,397,203,638,371,339,556,170,458,302,274,185,344,422,423,184,394,589,171,265,146,351,359,163,365,407,153,372,342,164,346,364,159,290,135,268,600,416,577,165,148,135,413,326
388,315,262,355,576,150,154,337,212,364,293,205,638,349,530,355,430,535,440,158,345,270,547,157,629,196,400,441,246,588,248,141,436,177,307,166,116,283,339,140,429,370,318,326,440,348,356,421,405,420,598,422,192,158,157,410,655,330,410,603,346,302,371,350,140,613,146,156,180,408,421,233,600,232,147,379,573,535,369,250,633,238,360,373,155,372,645,162,379,344,142,409,214,343,408,395,613,501,352,454,154,436,401,159,390,237,165,592,148,253,373,541,286,403,411,286,648,140,352,351,365,346,526,230,359,240,233,632,533,403,360,525,249,155,417,486,526,429,417,328,437,234,395,205,368,619,346,239,413,582,590,171,148,386,276,406,351,383,370,401,327,218,341,169,392,178,570,316,626,423,326,163,331,354,230,595,432,335,632,375,251,286,256,238,499,299,592,627,370,350,331,404,385,418,178,418,158,530,576,216,129,208,336,171,565,499,180,358,324,494,324,338,682,170,452,339,257,144,366,417,475,273,387,552,145,206,142,361,348,150,314,395,134,253,336,145,338,348,238,169,161,264,505,399,557,153,169,155,460,333
414,363,224,351,462,163,162,348,363,360,271,352,506,326,664,358,420,686,408,132,339,161,493,253,546,319,404,378,315,593,262,178,436,181,331,154,171,267,374,150,413,350,357,302,369,328,328,390,433,422,631,420,294,160,163,414,412,330,394,494,338,198,318,332,154,489,156,172,276,453,359,199,567,147,159,337,401,472,328,249,614,206,351,373,156,329,642,165,415,331,151,417,233,412,397,428,603,620,337,525,150,441,431,161,435,269,168,622,144,223,374,411,258,371,433,255,527,152,379,357,368,372,591,205,356,217,177,545,475,450,235,517,173,128,324,609,542,438,407,351,343,254,407,136,385,538,362,239,378,606,662,162,309,336,285,414,324,377,310,398,351,353,375,163,424,167,598,352,598,457,367,173,359,359,243,538,447,331,629,346,265,333,206,190,637,350,539,615,324,371,355,434,344,419,145,453,167,658,513,216,176,243,389,184,556,546,271,355,309,508,380,333,505,163,364,333,248,158,360,393,561,266,327,589,128,273,170,362,357,155,331,414,141,242,319,139,361,221,347,282,181,336,434,409,536,157,166,141,435,334
390,363,322,370,725,167,149,333,373,437,317,328,572,342,496,344,402,413,408,173,371,343,505,248,527,288,443,393,249,666,229,159,399,170,439,169,174,353,397,150,455,334,351,228,380,348,329,401,420,421,566,396,300,156,171,413,422,353,418,559,352,137,364,335,146,389,166,171,266,447,387,221,554,185,169,307,417,578,350,378,645,263,338,421,159,322,555,157,427,351,175,382,258,361,395,393,593,611,369,643,146,442,406,156,398,264,154,536,164,190,373,416,271,368,427,260,675,152,348,325,373,374,563,198,192,263,224,572,648,402,238,587,141,157,379,559,670,446,420,364,336,303,401,146,434,560,336,263,413,576,692,177,285,343,353,440,370,298,393,442,327,354,334,170,402,139,494,335,496,410,364,140,295,345,263,622,362,335,645,349,212,322,256,211,680,348,629,526,365,370,327,391,355,651,154,424,158,629,706,283,172,271,321,176,559,478,262,373,201,517,324,319,597,149,387,326,219,160,271,390,615,254,336,537,149,298,147,336,334,146,360,393,212,297,228,175,349,291,182,322,274,354,500,404,463,169,147,302,392,342
415,344,251,363,595,161,161,354,227,394,151,321,557,372,590,321,411,410,441,144,299,358,624,352,488,254,431,429,305,588,260,168,400,160,492,175,137,384,547,144,327,345,385,185,373,361,339,424,433,561,578,400,246,166,148,425,389,369,393,515,320,166,337,379,171,411,153,156,211,416,402,312,605,164,175,369,402,426,359,359,594,234,334,406,156,349,501,169,402,363,168,412,163,362,414,385,666,558,310,582,164,440,426,152,435,210,171,607,164,161,366,314,263,354,390,267,600,171,240,383,380,332,536,245,160,277,171,521,635,432,348,566,160,161,362,536,431,411,575,352,355,133,426,163,478,562,357,314,330,376,600,161,170,344,329,393,343,351,335,382,352,349,343,153,381,143,561,340,636,410,330,174,354,383,200,535,345,346,451,329,296,422,225,209,398,319,628,683,238,400,374,382,333,617,133,412,208,547,528,318,161,237,372,178,425,508,238,353,245,530,360,402,565,163,380,342,255,225,267,367,462,291,353,520,163,256,156,376,367,166,322,429,260,290,237,136,424,154,213,199,220,347,611,428,579,150,161,236,387,334
385,381,330,331,603,160,167,317,236,423,188,351,665,306,485,317,419,389,438,150,328,342,436,326,473,258,392,373,246,580,286,166,396,158,631,160,146,349,555,157,378,340,327,145,416,372,373,394,452,513,473,427,314,134,165,385,411,367,404,472,328,168,347,347,151,422,146,149,181,407,390,293,536,161,172,326,412,483,341,309,550,267,355,419,163,355,524,146,430,366,148,394,158,373,406,428,640,410,334,577,161,385,423,166,436,226,156,618,154,156,423,337,148,359,403,170,403,165,285,312,358,354,620,200,236,142,255,526,497,590,311,614,159,168,340,513,581,402,635,380,357,157,396,175,429,623,331,259,388,436,611,277,213,330,337,454,317,355,318,397,359,379,328,161,403,162,604,348,621,419,356,158,341,342,194,488,342,458,432,365,220,402,252,245,467,224,599,473,283,400,337,427,344,549,166,373,166,599,536,388,256,253,340,162,543,592,281,369,340,514,415,413,665,143,434,362,259,280,243,392,424,302,339,528,211,229,152,305,339,149,350,409,220,270,251,150,422,251,231,248,252,362,417,446,622,158,167,281,402,315
416,413,360,404,628,158,145,337,196,337,247,342,625,338,545,343,397,419,444,272,248,360,579,366,595,200,419,423,156,597,340,151,468,142,630,146,163,358,527,121,435,252,185,252,409,344,368,418,415,492,440,395,252,165,180,511,365,316,410,654,340,148,348,347,148,422,175,154,167,390,445,220,592,160,161,311,402,543,308,349,514,161,328,430,160,372,627,181,432,344,158,386,281,343,539,417,682,398,354,647,153,406,403,168,366,336,162,624,155,174,371,354,155,321,427,185,342,180,330,417,348,374,565,162,219,160,212,548,487,636,345,536,177,156,332,620,538,372,567,431,385,168,386,143,331,486,364,291,354,385,625,245,247,326,349,401,365,325,395,650,368,327,368,179,389,227,557,333,538,442,329,161,347,353,307,391,369,391,421,345,231,438,238,227,517,255,530,543,209,417,343,348,370,494,175,402,138,554,636,333,180,343,344,155,585,522,241,334,361,534,355,404,560,164,424,352,170,278,247,412,507,279,313,462,362,308,176,337,372,152,375,403,265,307,148,157,385,163,148,183,205,345,428,428,603,137,151,243,564,333
394,412,367,338,565,154,170,386,137,403,213,234,466,365,463,330,386,431,430,275,361,368,618,374,450,162,395,417,163,561,327,151,398,150,530,144,168,376,592,178,425,206,213,236,405,363,349,398,443,581,569,409,249,155,167,625,308,394,424,541,330,177,341,341,153,362,157,153,184,359,428,304,512,155,215,323,421,628,335,365,580,179,332,425,264,315,584,160,432,342,148,403,255,349,547,394,550,442,286,619,154,413,444,157,420,357,148,504,184,145,385,359,155,222,420,174,367,153,240,432,323,361,488,259,255,181,315,635,646,567,309,792,161,234,322,705,418,427,515,422,312,289,395,163,330,442,361,227,344,452,622,281,243,326,353,390,372,333,156,541,354,362,399,180,415,165,411,321,528,423,363,175,338,351,199,561,325,352,409,351,211,418,280,235,631,256,591,640,216,396,342,435,317,560,149,352,131,569,608,344,190,164,359,162,558,552,231,335,361,446,340,492,566,156,397,357,276,181,245,423,654,193,363,616,348,348,233,318,348,164,374,376,308,156,150,152,363,167,156,266,164,349,391,426,524,157,151,248,491,378
421,429,373,353,433,176,170,357,153,422,235,265,611,375,564,372,347,368,415,216,351,362,470,343,638,152,419,415,158,628,371,158,445,168,520,166,151,367,456,260,410,254,276,355,381,324,314,416,422,492,590,410,254,172,158,558,330,334,380,551,350,167,341,430,161,402,164,169,159,380,410,209,653,143,221,321,401,443,384,208,517,194,370,428,223,378,642,156,435,326,147,418,253,370,576,380,524,428,140,644,160,434,433,145,439,351,154,595,166,159,436,376,147,201,440,168,345,178,195,436,415,336,590,354,248,157,285,579,500,530,403,546,143,207,354,570,420,443,642,432,341,205,433,160,370,454,379,278,434,534,586,256,238,349,351,409,413,329,257,665,355,344,434,177,405,266,393,304,733,350,342,123,379,356,286,557,343,328,436,348,147,436,253,140,620,163,615,577,210,427,394,391,338,560,148,426,175,424,571,368,322,377,356,148,456,543,282,394,363,548,337,610,534,150,422,357,395,336,148,402,552,316,255,456,373,328,298,326,254,166,341,406,203,144,160,202,381,334,167,248,263,355,400,373,609,166,137,295,470,357
412,399,362,329,378,156,180,381,136,399,187,159,618,373,439,375,334,432,449,224,403,430,528,323,615,181,414,356,158,426,339,154,343,171,550,133,257,364,477,263,402,237,208,352,379,367,343,412,381,579,612,413,288,164,141,430,361,398,343,588,345,144,227,419,177,414,172,164,126,332,363,193,647,145,248,326,409,598,345,258,473,123,341,416,235,347,401,169,420,363,154,422,322,351,637,373,536,352,289,502,140,405,374,170,427,345,165,556,153,170,613,366,165,177,418,207,354,278,235,392,427,333,533,362,248,161,241,580,666,579,408,627,227,239,389,674,431,422,533,361,346,285,386,147,327,365,368,153,378,502,543,332,178,354,355,414,415,419,168,569,346,349,361,166,395,237,403,362,504,373,416,132,347,344,217,545,357,346,384,331,150,375,244,172,575,169,567,733,177,416,369,406,329,607,239,403,146,535,563,334,356,382,401,170,419,484,224,420,211,506,352,508,533,155,424,366,355,362,146,412,466,254,162,583,339,327,227,363,241,169,369,427,326,158,266,155,422,209,123,309,271,359,371,388,513,283,155,193,604,353
425,424,365,349,406,142,154,332,163,403,231,359,568,365,407,363,359,598,423,276,361,419,617,382,490,145,413,342,161,387,372,154,368,128,397,152,227,318,563,249,415,251,223,332,467,348,323,423,431,561,486,419,246,155,136,391,314,372,351,529,373,170,231,413,155,413,146,138,155,335,425,192,646,125,295,369,335,462,331,345,533,178,320,335,224,324,416,150,430,355,146,369,166,275,485,397,589,423,176,579,154,394,354,170,395,369,160,656,150,153,592,318,189,145,395,239,359,298,267,405,422,343,535,349,272,161,216,586,694,529,424,654,210,261,338,478,415,445,530,456,274,314,422,188,314,398,336,158,397,607,554,226,241,344,343,421,328,403,179,539,354,337,380,160,534,225,413,385,616,414,425,161,362,341,253,477,357,349,447,357,145,394,269,159,496,146,537,688,293,392,299,407,376,549,162,407,141,530,510,408,358,399,332,171,427,583,302,424,220,531,348,463,501,146,446,318,417,329,164,436,562,279,180,545,362,314,352,333,189,138,389,418,372,185,266,165,413,246,170,236,295,376,407,437,616,379,167,310,436,344
431,408,349,384,358,152,163,352,165,397,340,252,472,336,433,357,327,530,422,222,410,407,559,351,579,155,432,352,172,400,402,147,249,270,404,165,258,351,582,263,401,267,248,346,405,322,391,459,385,548,653,419,186,137,141,385,241,346,334,514,355,161,201,409,136,378,178,175,170,193,415,235,521,151,264,315,327,541,211,223,516,226,332,326,356,369,419,163,412,339,155,438,221,212,613,397,604,399,145,610,286,415,405,165,394,350,151,612,140,169,625,364,140,139,368,264,332,330,321,406,444,348,645,420,222,209,275,537,683,647,457,552,274,235,342,499,427,422,646,408,303,273,411,168,376,392,323,161,446,638,658,279,276,406,356,411,426,406,146,654,347,358,334,163,451,275,434,343,587,389,434,174,249,342,163,559,357,362,391,376,177,412,265,282,586,154,507,583,202,444,370,376,373,548,155,363,196,460,534,420,365,411,331,168,378,437,280,435,199,515,357,611,523,167,416,335,416,338,271,404,593,235,168,514,371,324,353,332,199,178,347,383,367,172,299,143,433,271,160,232,221,339,398,397,493,342,156,260,421,358
437,406,345,336,320,159,143,353,169,408,329,213,481,353,475,345,338,494,347,253,418,416,684,327,640,140,416,361,157,427,464,154,353,232,418,154,305,385,567,178,457,237,295,338,442,268,352,427,404,602,579,420,209,138,166,409,373,325,337,460,334,172,250,402,153,411,132,168,152,263,401,240,629,172,231,334,336,550,278,282,400,268,236,357,363,344,334,174,391,354,259,406,211,240,402,352,568,400,167,510,251,413,369,282,457,352,151,639,123,146,557,356,137,261,409,326,345,329,323,407,424,390,580,438,153,254,212,652,552,573,359,546,224,257,342,493,416,407,523,424,200,215,436,134,364,421,362,145,427,551,519,176,352,394,350,444,401,400,157,606,351,360,372,134,526,212,451,317,616,421,558,147,210,374,171,623,364,337,420,248,150,399,264,196,625,156,531,589,290,399,339,391,361,521,171,359,160,656,646,381,355,393,354,152,311,386,232,437,240,516,354,406,400,150,385,319,411,349,193,405,522,181,162,703,309,356,346,361,249,161,377,404,369,137,312,170,403,289,174,249,330,344,411,406,562,360,146,276,424,352
