490,437,200,195,535,594,419,571,612,328,214,564,198,762,231,476,318,538,209,730,796,707,661,201,226,222,852,496,287,727,551,736,518,313,458,538,548,752,485,562,422,700,838,192,453,549,534,372,516,240,230,491,551,268,558,208,233,689,290,693,239,374,505,274,783,462,578,463,218,610,455,560,456,560,344,527,206,208,869,294,166,533,283,459,586,582,845,489,561,641,324,462,930,497,419,460,768,195,217,336,731,467,603,551,452,230,336,196,552,556,298,431,511,319,570,551,536,444,306,447,800,549,485,488,458,578,441,194,250,464,209,434,184,232,575,536,709,231,539,693,533,187,215,631,416,619,192,494,189,241,203,314,523,213,458,987,865,580,705,210,281,712,452,227,705,439,870,437,490,496,777,359,542,632,583,454,564
441,425,198,181,530,506,351,553,567,279,201,526,197,750,217,456,407,563,217,534,820,772,819,204,221,218,737,565,392,756,567,710,569,206,424,531,571,680,460,498,500,556,752,219,463,779,605,371,525,333,238,553,528,293,573,225,181,657,341,701,309,318,500,331,887,491,527,418,197,852,459,546,479,572,199,534,211,207,843,310,216,578,391,424,492,569,645,422,536,648,399,463,747,540,438,432,844,232,227,222,749,469,757,595,491,193,241,208,526,564,327,449,536,291,458,534,507,439,305,476,739,549,448,491,444,602,465,217,251,354,214,434,205,230,540,603,806,210,568,792,537,235,198,876,386,790,239,477,194,221,188,394,455,203,466,593,723,543,615,175,373,602,477,194,727,467,791,472,435,569,846,325,552,544,838,439,585
494,491,231,226,469,527,397,581,575,300,222,539,227,648,222,475,285,574,229,535,743,832,800,208,202,236,547,486,239,539,529,696,563,226,463,574,535,886,456,513,451,550,790,206,484,704,581,217,528,351,165,552,541,319,557,220,200,678,281,881,462,404,430,345,692,442,578,454,220,792,517,517,453,553,221,543,218,196,780,247,219,578,373,493,589,516,860,464,545,556,370,442,634,561,456,429,737,172,201,219,733,489,757,539,464,199,204,213,567,559,334,455,505,319,540,576,547,463,263,459,722,468,507,441,526,538,436,210,214,419,193,460,227,198,610,565,752,212,569,715,555,241,199,754,333,834,202,451,182,205,195,328,451,214,457,878,823,561,773,266,373,627,431,258,795,544,837,432,464,497,795,337,542,605,749,482,598
473,473,203,244,520,577,242,530,525,361,198,465,223,762,234,441,201,538,236,767,699,685,814,208,219,180,788,563,230,609,527,717,597,196,504,513,525,758,512,570,481,537,812,226,477,734,543,407,587,447,241,555,588,304,595,227,230,674,259,760,502,376,443,418,768,461,560,458,194,773,378,537,497,541,271,547,234,235,782,454,180,526,212,486,709,595,590,492,549,556,301,490,754,561,504,337,812,235,210,195,658,591,676,531,435,221,222,207,560,534,390,448,549,318,578,555,524,505,272,472,680,539,457,517,445,593,458,206,201,408,202,502,263,206,809,511,700,254,530,660,452,206,241,780,189,764,234,296,185,204,217,267,271,245,433,721,724,604,733,193,289,850,483,213,791,591,855,447,305,557,557,359,543,872,746,426,545
492,427,208,231,546,539,277,608,573,301,187,462,185,711,229,494,232,555,233,778,955,753,738,193,202,344,775,526,189,543,565,884,541,199,199,564,550,682,499,526,419,602,798,183,464,820,586,393,569,269,222,527,533,358,560,224,233,810,480,692,472,310,424,229,742,485,582,429,199,686,210,533,510,564,164,451,173,204,704,499,212,550,197,462,739,836,885,485,568,531,427,437,758,552,473,337,879,203,194,234,733,546,689,543,466,211,252,196,534,534,358,484,518,465,523,530,553,458,264,435,508,486,461,488,336,566,490,416,201,525,214,480,207,342,725,425,779,206,594,743,445,217,195,716,204,448,214,264,196,233,206,258,276,339,459,784,794,559,777,210,310,760,489,206,749,546,728,459,395,586,567,299,562,783,781,446,515
494,433,222,175,533,563,323,549,521,366,181,478,200,721,191,460,181,587,231,779,717,729,758,203,190,392,723,509,214,570,501,689,554,230,346,580,481,811,490,504,284,588,757,222,513,771,568,382,534,353,235,559,443,401,523,334,214,690,531,560,469,358,479,249,644,512,554,550,226,856,318,657,440,573,265,539,184,190,841,470,208,568,203,501,601,743,626,497,552,565,332,461,817,567,566,387,811,211,215,228,688,532,645,557,312,231,225,220,505,541,405,489,503,474,539,554,561,442,380,498,574,435,475,492,294,582,580,416,220,434,212,465,245,310,703,527,786,166,516,772,477,216,192,649,212,721,204,464,197,204,239,352,340,306,470,700,762,518,783,199,202,864,441,199,974,560,789,420,341,556,561,204,531,802,689,562,562
492,490,205,226,577,572,411,497,512,296,195,465,200,761,213,471,216,558,313,728,813,596,753,268,213,327,739,556,200,545,523,736,557,217,260,507,514,786,426,565,285,553,803,211,480,897,542,385,588,327,232,536,513,333,610,283,228,728,451,654,479,271,486,305,827,462,645,585,245,718,192,768,451,785,377,458,250,193,762,464,212,564,236,508,743,744,858,460,565,696,226,418,861,528,627,395,494,224,219,192,732,519,649,544,230,183,235,203,587,575,269,485,577,486,473,562,542,274,422,407,570,477,483,441,420,572,513,302,212,310,238,432,227,253,672,478,738,200,562,495,450,226,232,595,210,727,231,430,209,206,182,367,389,352,444,785,871,562,818,206,220,688,457,213,778,543,739,460,367,725,544,317,565,948,620,567,587
428,408,250,385,583,448,355,549,578,299,172,453,204,830,206,445,204,540,331,662,692,752,679,239,216,323,754,523,222,610,595,827,577,257,316,478,476,539,561,510,321,559,695,205,453,756,517,308,542,330,215,522,474,369,547,366,217,780,431,651,490,367,449,378,751,340,674,585,213,900,190,744,230,641,322,495,233,235,756,508,205,539,184,292,726,768,910,500,452,747,320,451,886,576,574,297,731,196,351,186,818,493,839,595,234,205,193,196,587,565,302,457,540,425,508,473,534,211,472,484,548,520,508,482,378,511,560,367,198,261,234,517,213,345,811,513,742,198,579,570,459,205,366,758,245,633,220,437,203,231,189,479,241,280,485,769,795,498,771,240,225,719,482,190,748,577,1006,495,327,885,494,307,565,733,736,532,548
485,457,273,295,524,506,323,550,547,330,223,467,207,792,206,503,249,581,349,568,762,783,774,184,244,406,793,560,207,550,539,713,537,220,405,446,575,509,538,542,323,600,551,216,476,692,515,318,607,422,239,560,434,486,505,266,176,592,461,693,454,270,444,275,755,352,793,520,242,713,226,746,359,837,460,509,236,207,732,572,257,532,221,459,697,779,741,471,483,546,287,451,616,563,588,256,752,300,217,217,797,479,741,567,208,228,239,228,538,545,360,462,574,489,456,506,566,215,500,444,574,436,578,483,327,512,520,495,209,261,214,397,234,224,806,478,712,202,603,533,469,218,315,696,182,735,239,544,230,200,210,442,323,334,466,767,885,563,526,379,222,571,397,199,685,512,743,472,316,559,513,214,523,743,720,472,566
414,473,282,295,552,495,369,455,509,412,291,467,199,739,208,401,215,567,193,746,826,687,888,206,197,198,851,594,197,537,552,647,535,224,434,291,543,566,589,560,421,537,574,222,460,750,559,348,555,267,244,562,486,460,769,271,192,539,443,854,460,324,458,273,715,379,744,554,231,740,215,551,197,806,385,471,192,236,800,507,194,529,232,371,731,715,744,489,473,560,210,492,744,484,531,386,839,276,379,198,781,497,704,534,224,210,196,232,571,531,481,588,590,453,433,527,545,203,457,482,606,260,505,471,301,548,489,472,194,382,191,503,217,298,775,568,880,254,532,546,433,202,289,726,185,703,196,538,326,236,193,499,362,240,462,744,823,623,533,399,212,684,489,189,744,545,670,464,432,552,501,208,532,788,781,468,607
485,468,307,332,586,457,382,481,552,330,365,478,216,781,183,491,195,553,232,787,728,729,695,348,182,197,801,547,232,549,521,753,730,210,526,340,559,495,583,599,325,527,563,208,464,610,784,335,549,336,361,560,461,480,676,294,219,486,424,823,459,316,481,410,657,240,745,567,227,800,230,888,209,767,459,465,230,211,790,548,214,560,184,461,713,727,799,424,454,517,217,543,680,470,569,335,803,201,351,219,731,516,833,562,200,180,196,223,578,524,523,573,575,484,501,569,572,218,438,505,554,361,551,479,484,532,441,503,208,373,183,338,187,385,717,540,867,209,531,582,465,201,369,698,240,849,215,536,225,216,188,475,289,393,467,770,785,636,567,317,209,777,482,211,828,538,637,454,311,560,562,208,546,758,672,465,562
474,531,291,214,561,476,310,604,668,269,326,475,222,759,225,431,219,566,207,716,699,805,822,404,238,192,782,521,243,527,534,768,627,228,816,408,544,589,545,489,395,571,617,183,439,787,621,366,560,379,297,587,456,517,625,293,213,290,476,584,466,419,471,326,670,310,777,575,225,892,202,670,205,844,419,470,199,199,758,465,327,532,197,476,839,561,752,422,480,528,186,469,657,443,508,355,534,232,243,225,720,456,807,513,216,240,203,222,603,519,415,556,522,471,470,572,570,229,504,461,568,310,506,487,458,600,480,457,194,340,187,323,212,327,714,594,741,218,418,615,428,227,276,770,229,785,196,581,322,201,184,548,311,271,470,961,718,526,519,370,178,674,472,202,744,603,591,511,261,627,591,205,478,685,660,587,534
414,521,330,508,583,477,319,545,739,368,407,504,222,753,224,489,201,555,216,777,706,880,788,212,224,199,816,559,221,560,566,686,636,202,795,326,556,527,524,513,459,533,553,225,476,815,708,269,510,461,319,521,548,501,570,323,200,299,499,929,472,332,319,334,703,337,843,555,213,722,218,884,209,870,475,471,214,215,697,434,366,579,227,471,876,777,755,492,458,551,347,471,867,453,864,171,544,223,208,182,615,489,820,512,306,217,215,236,580,545,474,527,425,432,505,554,626,193,552,433,561,348,534,457,429,502,464,454,194,400,218,352,193,284,534,523,673,209,476,493,457,205,394,788,235,680,206,833,249,189,203,524,359,344,475,616,558,544,559,255,217,680,442,183,892,570,631,479,258,700,526,223,467,783,750,553,469
378,521,392,475,503,464,480,568,811,328,370,425,206,728,239,472,174,512,248,723,865,779,677,249,231,208,647,554,213,505,616,842,847,239,736,435,556,550,547,459,227,562,546,235,445,795,628,243,583,468,351,626,544,462,571,253,199,329,510,711,549,280,307,313,607,323,922,574,189,746,215,749,223,757,505,522,211,194,811,475,311,562,179,505,866,728,803,474,463,597,351,461,819,454,868,356,547,212,220,237,841,500,704,564,361,206,171,211,584,535,464,590,528,478,450,538,556,218,519,508,471,296,504,462,479,299,349,431,202,264,189,260,216,291,512,522,698,244,483,612,458,179,278,665,200,762,194,724,380,230,208,457,260,295,482,895,541,542,573,322,222,802,475,209,814,573,738,469,282,794,535,213,424,796,767,545,476
317,531,334,485,527,457,423,535,768,237,399,471,203,730,231,219,188,546,229,790,561,700,812,185,203,208,747,542,208,550,570,725,685,190,704,487,462,592,545,413,188,539,531,234,459,804,836,291,541,472,335,565,536,456,512,311,211,265,538,675,476,452,328,276,624,363,539,543,236,739,225,797,200,896,465,603,334,181,627,496,215,521,204,477,754,714,838,432,439,587,308,492,472,507,633,312,558,219,195,194,777,452,791,563,353,202,219,195,514,548,498,580,420,268,579,557,546,193,530,445,468,348,529,382,449,254,267,443,203,365,224,317,227,325,545,553,722,226,466,553,481,182,290,795,223,761,238,729,384,193,219,466,319,361,448,696,553,540,579,294,206,739,496,225,706,527,708,538,375,830,569,187,476,778,609,550,417
266,538,287,450,511,499,475,567,740,347,490,472,173,809,258,255,191,740,201,746,506,589,690,204,223,214,748,529,215,570,557,664,757,235,712,458,497,510,455,478,217,538,583,226,353,740,843,200,573,488,334,577,507,545,766,354,250,368,571,879,507,531,321,358,825,358,920,552,244,726,204,806,182,669,499,545,316,213,761,475,218,475,237,426,732,721,785,451,468,528,282,353,680,273,570,298,552,252,220,204,675,466,574,633,270,202,226,233,600,546,458,603,509,329,572,587,534,222,541,503,490,291,523,263,463,344,358,437,250,290,204,183,205,276,571,541,792,190,493,529,428,457,336,748,238,851,229,716,280,248,223,490,354,297,425,559,527,565,550,450,227,645,271,190,801,551,1017,532,412,640,595,203,491,746,757,585,501
304,579,459,253,540,445,507,523,867,277,368,429,205,816,354,445,222,871,192,797,566,892,520,212,235,216,832,522,246,580,540,663,746,295,692,469,523,435,461,472,208,565,520,212,236,740,748,217,774,402,269,544,460,733,745,313,196,442,538,811,522,493,382,298,841,332,854,508,178,975,199,745,180,881,466,562,246,218,784,439,201,564,188,515,807,719,763,417,240,602,327,320,850,281,570,393,528,202,209,249,787,523,576,528,199,208,206,223,521,572,482,588,471,343,508,555,507,195,591,478,489,354,561,275,275,283,463,453,203,464,188,208,235,268,558,703,765,218,332,429,442,222,394,671,210,758,225,766,321,197,210,497,262,310,597,495,523,529,566,479,189,820,256,205,609,571,801,561,207,892,505,209,464,824,832,571,552
308,584,451,372,708,445,502,606,761,390,201,496,419,746,311,288,232,705,199,875,529,810,564,212,248,249,759,586,232,557,545,780,711,430,701,468,438,502,527,429,222,555,564,219,212,528,781,219,845,446,348,597,492,767,763,239,215,274,577,685,473,399,311,268,852,316,890,528,214,699,193,836,221,806,498,605,300,206,662,443,196,535,202,526,707,793,751,452,358,545,240,392,699,345,558,237,558,214,214,201,724,559,755,558,485,204,221,196,549,536,527,831,458,388,576,537,549,211,576,445,476,368,542,203,297,351,494,466,176,447,186,209,209,362,541,689,744,180,264,486,498,188,267,765,249,809,201,781,481,233,212,492,324,349,573,565,560,579,571,430,200,702,515,232,873,840,909,539,193,704,501,201,491,820,843,587,547
308,579,435,258,795,482,462,499,810,283,226,444,198,851,435,339,205,705,224,897,562,752,554,379,233,207,579,579,209,530,454,791,520,449,628,428,533,469,533,489,238,518,540,233,230,487,819,193,839,513,252,479,454,600,633,255,185,361,533,748,428,496,320,462,742,379,756,514,180,662,230,687,224,720,444,573,362,288,852,477,220,528,215,513,699,793,792,476,297,438,231,270,787,271,542,243,786,213,215,226,674,554,716,555,515,237,201,222,560,516,463,710,514,239,524,511,560,208,535,479,489,224,564,369,471,295,504,477,222,478,214,200,213,341,544,709,745,198,304,470,465,233,227,723,225,828,180,609,462,203,228,487,335,237,554,443,523,517,579,423,236,727,506,254,732,664,727,544,219,678,550,185,505,772,616,496,489
302,525,548,251,661,530,494,574,631,286,205,445,206,497,497,296,213,746,187,551,578,733,521,336,194,208,713,551,208,612,465,634,575,485,792,483,461,488,584,448,211,603,571,222,199,652,815,288,714,484,289,458,439,678,845,355,205,418,595,651,457,382,347,370,901,228,776,523,194,731,195,648,221,745,467,560,260,389,733,444,220,558,196,282,710,1026,745,451,208,449,279,487,573,408,564,377,566,225,239,218,764,527,765,535,474,218,211,221,632,521,480,814,447,247,824,546,530,190,422,491,455,309,553,266,437,274,446,428,217,434,179,384,202,281,539,758,708,222,500,235,490,219,202,644,232,716,183,763,438,245,234,300,312,379,546,469,553,521,637,465,206,690,497,206,703,845,632,578,402,691,558,224,460,722,680,560,530
371,609,498,303,673,496,431,539,766,443,223,509,227,394,477,210,202,709,187,501,524,776,520,454,215,219,794,549,236,513,498,618,554,420,724,515,446,414,516,489,203,592,543,253,198,848,739,215,878,595,266,478,468,898,714,346,270,299,519,662,462,311,355,474,694,234,705,541,222,613,252,711,265,795,502,571,301,360,719,489,333,583,219,327,669,685,956,515,210,422,292,426,759,329,563,251,512,247,204,193,634,530,770,571,480,192,410,238,582,553,405,654,480,218,870,575,575,174,452,474,270,299,743,327,464,367,485,503,215,458,195,319,219,354,509,791,816,190,463,373,442,217,181,808,189,701,214,850,484,224,221,337,360,253,559,447,538,550,573,452,208,881,457,215,575,782,751,592,377,820,573,233,354,751,902,457,603
316,504,536,335,694,477,430,485,765,518,181,457,191,553,431,184,204,815,201,496,559,681,525,496,220,190,775,585,197,502,483,633,466,458,912,484,371,464,533,436,190,525,600,245,169,687,871,179,660,493,202,484,453,804,845,310,219,347,590,688,459,313,252,449,862,183,864,525,223,948,194,729,218,762,470,690,348,351,644,382,343,454,221,376,758,702,525,403,204,428,310,482,841,315,525,314,553,214,172,214,681,543,674,554,507,213,342,178,567,579,442,939,454,199,625,543,549,247,510,436,291,319,680,345,476,262,453,434,207,457,235,171,217,413,510,950,906,196,455,284,469,221,227,652,184,705,235,682,461,221,203,286,386,236,562,477,535,524,546,438,218,706,515,187,510,819,523,591,194,817,499,216,301,755,735,486,591
338,542,546,299,823,421,455,536,739,488,209,477,214,565,498,206,210,841,217,501,546,811,519,461,198,211,813,532,199,545,502,776,433,483,678,490,342,476,504,484,205,542,535,333,202,648,872,225,777,442,232,461,372,849,692,345,216,356,521,781,456,443,472,467,766,223,790,536,195,770,195,700,185,609,439,733,260,307,672,411,289,489,192,256,614,946,541,468,200,482,342,422,822,320,527,304,473,214,195,186,543,560,758,563,459,228,261,208,540,554,422,744,479,188,759,625,520,199,435,435,342,308,706,213,492,342,461,445,201,517,199,198,368,419,569,768,632,208,449,286,512,244,213,759,314,809,222,665,498,202,201,220,333,332,554,472,565,549,589,480,169,828,433,318,569,866,880,512,215,779,514,200,262,733,690,518,560
357,578,588,462,746,426,489,464,656,606,202,481,229,554,476,222,231,827,212,519,583,816,590,435,207,211,832,602,206,537,443,649,481,445,565,457,226,432,579,466,307,517,530,305,203,750,650,192,856,428,236,469,274,704,679,369,190,302,499,693,385,512,428,456,824,210,816,533,169,638,193,596,203,720,395,931,303,290,810,467,405,444,225,378,575,726,584,457,231,462,311,500,637,377,581,382,555,219,186,194,528,573,826,529,522,179,420,221,457,517,432,549,480,245,550,573,556,212,470,466,264,195,789,185,335,228,482,485,197,538,198,202,326,388,600,808,528,179,433,317,455,170,195,607,199,828,208,692,526,236,218,261,383,291,572,505,543,547,532,407,267,768,438,388,566,820,780,501,178,589,534,228,353,843,690,529,548
292,843,576,440,738,477,549,489,783,564,362,435,323,465,519,194,220,745,202,526,568,621,564,416,177,209,690,525,203,500,461,712,444,411,681,567,237,407,590,464,382,537,521,331,229,779,745,199,780,249,372,447,311,665,811,238,207,314,554,734,326,499,472,472,719,222,582,525,356,673,198,855,455,816,248,865,355,423,792,485,360,482,225,241,862,519,457,493,172,483,272,514,759,466,608,300,575,214,227,193,554,565,723,550,566,209,354,200,468,556,485,549,468,214,806,621,556,163,426,425,363,369,542,220,279,359,439,379,208,419,184,386,322,368,554,724,565,250,505,185,484,214,181,619,224,717,206,873,421,224,210,243,388,258,602,519,506,530,606,449,327,884,491,324,587,741,963,493,204,514,579,175,320,732,704,444,492
324,750,583,485,853,441,478,488,814,545,286,506,203,480,413,225,180,666,195,544,688,812,511,485,181,235,1008,568,208,514,471,868,442,540,730,511,208,505,548,453,257,570,596,214,198,853,708,192,700,287,256,498,315,872,841,237,229,403,554,811,215,469,498,482,756,216,739,562,315,750,303,718,323,748,331,775,409,293,595,517,187,437,231,303,804,552,458,492,227,481,268,464,500,505,530,298,546,195,166,209,617,534,685,542,555,261,310,215,463,540,449,583,449,190,777,548,528,197,482,509,413,487,559,219,336,290,478,281,232,441,193,411,265,434,508,879,555,195,592,209,486,204,227,785,206,931,188,739,486,212,219,182,338,353,534,602,545,612,607,512,205,674,433,344,487,738,662,420,231,562,575,233,391,764,818,471,543
297,768,569,480,720,459,481,472,862,535,417,496,241,470,451,213,181,629,200,542,769,538,824,473,247,208,922,573,195,536,484,641,490,455,823,533,200,476,543,582,325,555,520,183,232,768,814,183,734,383,464,451,140,713,636,215,176,303,548,887,233,479,556,486,800,198,503,523,316,811,342,759,244,877,233,826,462,407,700,420,329,437,222,360,740,521,482,471,184,439,442,281,531,470,475,333,544,214,198,194,559,555,725,545,588,210,379,270,444,580,441,548,408,217,786,564,568,242,464,466,386,477,541,235,350,361,423,247,184,468,182,341,364,525,460,739,578,181,552,224,506,283,224,649,203,821,203,765,456,207,207,211,366,300,510,588,591,576,791,447,220,875,455,381,505,543,721,535,366,698,539,176,341,819,802,515,544
457,882,520,466,866,450,430,483,537,489,366,497,218,493,564,216,183,674,221,566,829,553,685,473,208,184,825,530,234,567,497,779,452,485,722,600,208,442,503,770,321,527,536,195,234,733,786,209,629,368,309,463,388,865,801,196,231,328,545,794,209,460,477,477,927,204,719,461,227,567,282,679,230,733,427,688,398,319,733,438,386,422,214,257,608,552,487,477,218,513,449,352,550,419,488,292,513,204,212,225,601,569,645,541,559,209,355,205,448,534,487,547,460,210,824,571,540,190,447,478,358,479,544,270,462,238,440,182,209,495,224,253,382,389,485,684,540,196,580,205,420,358,188,550,212,767,222,713,420,209,221,215,323,431,585,530,535,525,878,525,204,577,549,325,530,547,750,590,491,716,561,186,393,861,689,439,517
439,770,555,450,700,495,434,554,535,581,379,501,204,454,489,205,198,760,228,525,715,541,635,463,203,364,800,606,191,562,526,620,460,479,697,502,195,442,598,839,353,586,508,176,206,718,803,210,708,376,410,514,370,851,805,210,179,273,485,796,168,363,455,464,816,185,622,507,209,578,395,718,213,798,346,525,287,356,566,482,499,431,193,450,770,533,429,444,204,422,455,293,562,472,445,415,496,238,205,209,527,565,728,572,509,215,314,184,474,539,464,513,465,246,687,527,535,252,556,486,410,531,610,211,369,399,586,227,216,492,205,421,333,458,523,712,569,207,587,195,421,289,191,585,203,848,196,762,472,234,186,251,301,357,545,549,542,567,735,570,203,685,489,446,511,519,761,536,496,739,528,215,283,528,834,476,888
441,644,560,489,707,487,496,534,587,589,412,444,245,501,444,207,183,684,213,527,767,544,755,420,221,404,734,569,215,576,573,629,460,485,738,522,234,467,558,519,255,598,492,247,206,472,775,287,683,386,265,480,381,833,831,222,221,433,477,734,231,384,528,463,857,207,769,513,197,446,208,548,186,748,315,815,185,246,503,334,202,459,232,439,886,738,434,483,192,464,310,508,471,512,487,353,513,204,216,204,540,596,736,550,575,187,324,206,506,602,480,547,474,211,789,554,584,228,490,472,218,505,531,187,183,329,545,213,197,421,197,270,413,442,574,776,575,197,556,229,225,452,247,815,210,789,215,712,464,221,199,219,321,289,554,561,574,552,812,528,202,470,497,237,521,535,647,521,524,847,584,232,265,546,820,508,687
499,738,531,420,745,495,291,526,578,544,393,438,222,443,470,208,199,694,240,898,780,448,825,442,206,273,766,510,222,540,535,832,465,433,685,534,238,503,567,529,237,481,573,212,220,797,719,283,718,237,305,503,224,673,800,237,210,480,510,699,193,391,473,506,675,224,722,588,183,497,209,832,187,616,331,625,237,388,531,292,217,491,223,533,827,920,505,436,186,480,315,392,266,418,458,337,511,237,216,385,560,519,686,551,606,196,175,210,500,588,487,518,419,196,683,563,526,205,435,511,302,453,546,198,211,190,615,204,179,491,214,394,350,507,534,724,531,209,542,195,457,457,236,711,226,688,218,795,446,251,189,216,364,297,542,578,587,572,748,449,210,638,499,207,534,490,675,535,495,772,563,215,238,626,856,411,819
433,703,548,470,700,496,340,546,538,516,350,525,180,474,458,359,197,722,183,738,705,498,811,424,301,196,636,525,206,561,562,524,444,498,750,504,408,448,523,523,214,472,608,207,191,791,663,223,494,281,230,499,212,757,846,191,195,514,279,637,236,292,535,467,700,220,544,540,242,513,214,699,235,763,306,866,201,323,505,216,209,450,185,518,767,645,480,456,193,475,321,246,400,449,433,422,492,169,226,235,585,771,750,546,555,225,318,199,486,516,500,569,470,212,653,544,530,232,484,487,395,494,504,203,230,204,567,208,232,477,225,308,292,451,562,808,513,197,525,332,433,495,202,807,230,587,206,528,477,191,194,222,344,448,592,505,503,523,816,458,207,745,466,381,597,542,710,594,481,903,513,228,197,533,649,429,635
355,697,593,460,650,463,298,577,510,536,372,533,201,427,435,385,205,810,382,716,615,439,603,466,334,212,538,550,223,534,632,570,410,480,819,441,447,520,502,549,185,483,461,224,215,840,827,214,659,295,213,534,216,532,714,221,234,516,370,782,229,296,491,431,511,229,747,566,215,454,173,744,212,857,331,942,195,392,556,216,212,397,167,529,716,765,481,434,165,465,260,379,260,490,456,521,559,206,227,226,538,760,780,552,552,201,465,187,459,521,522,577,482,235,857,552,560,203,509,452,341,468,535,216,229,196,509,193,210,499,213,384,258,447,550,567,638,194,564,334,528,447,213,767,166,743,234,736,267,204,207,252,365,451,775,559,541,575,765,432,212,722,465,523,527,606,848,829,438,819,474,211,218,504,873,477,662
321,726,515,436,857,479,360,542,554,550,277,568,195,459,446,336,220,685,284,759,771,438,717,478,296,188,568,542,208,857,536,565,449,474,810,457,316,443,512,546,241,519,439,228,242,784,675,196,779,339,183,452,212,557,662,186,208,458,293,817,227,304,564,465,735,195,674,509,177,451,219,718,196,782,393,721,224,368,546,219,198,511,375,570,846,726,573,482,190,530,269,271,333,439,442,474,560,213,207,228,465,665,716,500,578,197,444,226,463,595,511,580,496,201,792,467,503,230,482,477,259,465,525,194,210,233,525,245,235,473,208,328,236,458,486,534,538,251,537,396,452,520,209,865,223,902,215,793,297,181,209,243,343,493,772,517,555,561,683,470,209,710,517,515,542,566,627,755,443,797,460,227,221,565,761,425,619
370,876,541,580,695,463,494,574,472,517,500,529,206,460,428,303,207,778,328,735,810,484,745,474,356,218,557,541,219,742,866,569,525,459,549,442,215,474,506,446,190,479,467,212,249,897,749,193,708,330,212,477,178,552,765,200,174,446,350,707,191,405,513,468,778,194,603,529,204,444,216,907,249,604,305,816,206,364,518,185,190,469,419,512,719,745,499,453,205,530,300,321,468,445,460,337,570,211,215,189,460,675,731,467,529,214,589,188,474,552,433,516,480,410,848,480,549,224,474,430,365,464,553,252,204,243,562,216,222,511,191,326,452,536,550,493,821,182,542,410,483,459,228,808,259,768,193,781,229,213,196,219,474,511,667,524,531,543,704,511,245,718,465,357,504,569,714,704,467,801,437,221,233,562,801,448,745
241,798,551,560,819,594,468,536,468,580,473,567,241,434,455,497,224,642,251,810,651,485,732,504,238,203,507,496,202,680,781,607,534,470,525,429,181,472,557,506,204,481,450,186,293,708,680,167,803,323,191,461,202,569,823,246,195,461,340,828,205,305,583,435,580,203,853,524,197,460,190,791,227,637,452,605,213,393,495,203,221,490,215,550,769,682,520,395,210,616,323,253,461,482,467,483,490,178,189,286,511,691,711,460,542,206,553,226,463,572,489,537,453,301,689,376,595,223,447,431,234,427,541,220,217,395,565,235,245,480,220,368,402,533,537,540,574,198,541,472,477,490,208,984,198,649,229,683,297,196,210,246,409,451,700,552,518,532,668,506,256,665,516,333,531,650,797,658,460,665,496,193,244,541,878,462,818
344,696,468,510,767,514,464,548,486,550,560,572,236,428,490,497,176,611,205,660,750,458,748,439,376,183,590,511,257,698,707,465,436,469,497,303,176,503,539,474,233,491,457,191,351,738,659,209,785,375,202,437,197,495,673,233,218,471,333,685,219,340,521,512,437,478,721,537,242,487,213,723,223,752,469,830,216,347,830,196,194,467,227,516,762,794,529,435,198,524,315,212,446,480,465,438,528,203,176,312,497,729,727,458,465,224,472,192,477,545,451,535,458,319,846,293,494,196,493,521,381,439,510,178,276,345,539,219,208,433,221,308,453,521,614,597,528,214,554,532,466,492,216,550,229,804,216,646,333,202,200,235,487,454,876,604,609,557,787,421,262,778,440,333,596,577,788,610,454,734,439,193,218,531,755,440,785
513,725,511,401,655,503,462,489,473,528,431,545,214,431,486,494,229,715,354,684,772,453,766,445,170,287,533,512,208,924,964,496,519,430,551,319,246,448,429,468,207,536,532,203,315,769,727,237,748,261,231,565,222,537,752,214,187,429,282,870,218,387,514,453,445,298,596,556,200,479,228,675,213,659,459,824,175,345,782,228,209,466,246,526,789,654,822,432,191,654,332,216,501,451,399,455,551,177,216,337,436,764,591,440,566,211,549,214,447,578,468,459,446,377,943,308,551,227,462,471,473,470,560,216,368,373,517,217,210,493,212,297,491,540,550,631,489,215,547,495,553,296,211,563,197,801,186,683,289,199,222,235,406,429,651,545,543,544,787,479,317,698,481,440,533,533,793,848,474,675,453,171,216,550,771,493,679
438,703,454,625,751,580,442,497,436,510,481,463,180,450,470,554,191,787,303,723,667,491,844,348,197,362,575,460,212,677,573,515,429,510,559,325,217,448,434,450,209,546,584,224,423,711,701,234,811,437,241,555,342,522,771,195,258,469,232,804,212,365,541,478,487,333,675,575,235,593,212,745,194,752,473,873,201,390,761,220,212,424,215,531,778,714,831,403,224,834,245,345,489,534,339,499,562,179,216,201,458,649,584,449,564,206,511,199,478,571,460,486,573,494,942,315,552,208,466,499,467,461,552,228,314,368,528,344,246,447,216,262,485,580,553,482,475,225,538,473,460,290,228,560,224,584,222,538,235,204,195,201,263,445,716,567,574,550,723,548,325,792,464,367,442,520,740,591,480,718,279,173,217,496,825,428,731
