436,160,679,694,459,499,155,467,518,581,189,406,602,496,783,180,172,485,349,410,394,791,208,450,697,226,200,467,352,722,194,722,178,486,473,495,472,453,345,177,464,469,337,451,197,562,352,522,581,185,205,264,329,523,420,531,527,203,180,560,198,229,321,477,473,521,567,407,439,486,304,352,420,433,509,560,166,444,378,507,155,458,334,512,363,440,514,216,368,169,537,185,379,718,581,382,571,188,334,363,619,447,457,394,408,221,442,730,443,326,586,328,654,488,467,396,415,749,455,489,395,734,419,265,300,427,210,303,351,178,544,485,682,461,433,355,447,446,483,177,507,646,197,356,389,281,357,168,148,668,600,447,382,175,193,195,389,683,153,427,173,497,713,515,367,176,189,455,155,210,220,477,343,717,481,414,437,164,354,201,188,427,364,482,462,158,585,702,199,717,692,215,207,237,189,159,457,183,490,439,476,182,461,433,477,373,167,465,193,591,515,499,151,175,406,562,170,714,351,407,363,290,350,172,503,179,179,434,270,193,639,589,471,455,412,340,640,366,456,260,216,423,196,470,462,415,660,420,188,379
463,191,764,709,466,440,175,502,469,755,200,445,554,464,625,165,169,451,366,286,439,651,170,455,692,200,165,473,431,639,179,707,177,478,310,388,449,444,326,173,506,472,351,495,149,742,374,483,359,169,334,387,401,490,402,590,477,185,173,568,183,186,400,492,532,607,572,527,495,469,451,344,483,459,435,562,231,485,348,526,202,421,373,585,434,504,477,200,427,192,540,201,360,672,592,435,543,228,309,289,519,440,461,340,466,149,470,689,492,380,570,340,731,445,474,378,365,538,522,323,468,722,499,308,428,443,214,318,351,227,541,456,737,474,328,372,368,472,483,363,517,795,199,408,424,376,393,195,184,715,537,450,341,162,178,184,373,582,187,455,136,428,583,470,381,258,189,419,192,194,174,448,413,665,466,309,547,222,335,157,227,419,390,458,353,162,629,730,209,692,750,108,193,216,195,177,498,192,558,482,474,197,463,337,343,322,212,427,181,576,662,472,156,216,350,761,205,668,326,357,276,235,352,425,502,186,222,414,471,203,642,558,507,419,483,385,752,386,485,295,173,537,174,461,447,398,701,515,205,339
474,191,684,724,454,496,193,490,527,740,191,514,703,442,757,155,168,482,363,325,458,670,212,470,707,215,218,457,457,761,216,738,176,455,368,348,426,480,348,141,571,584,406,447,214,662,355,430,435,203,430,368,291,465,215,608,501,192,189,556,201,188,341,466,493,481,537,436,441,473,337,296,446,467,401,610,220,433,373,478,192,459,399,480,301,484,492,348,398,218,649,188,446,761,558,432,606,363,343,370,545,511,496,384,552,186,465,771,442,409,584,379,701,462,468,378,422,590,517,252,441,755,467,395,414,464,164,477,370,168,623,480,758,506,338,364,371,479,450,291,484,737,211,221,340,334,284,233,188,687,466,433,461,211,188,417,356,459,211,518,195,506,620,632,379,182,219,450,170,254,182,468,326,639,463,396,453,216,383,168,157,270,404,456,430,196,599,661,181,601,702,177,227,181,205,202,460,215,565,484,505,239,460,277,405,381,212,327,177,567,735,514,196,242,208,781,223,685,355,456,399,352,393,419,481,195,164,428,371,405,696,478,461,468,481,276,675,327,441,355,198,489,184,462,279,373,698,427,183,416
476,210,792,587,480,484,175,469,489,695,189,454,737,449,627,182,219,441,359,234,397,773,204,490,677,260,211,451,357,660,221,738,226,437,351,437,422,466,357,142,579,514,145,450,197,785,478,472,532,228,382,266,393,543,211,693,469,286,167,549,181,212,368,532,390,456,582,502,463,516,324,408,422,534,443,513,181,523,432,494,189,425,388,508,336,448,475,447,377,231,665,232,314,753,555,328,597,381,330,301,501,487,475,399,574,185,545,678,492,521,527,305,579,454,441,398,408,595,437,387,558,647,445,323,402,455,171,462,317,178,618,502,730,578,385,355,334,449,444,318,435,674,201,183,328,329,401,196,185,628,467,472,463,200,189,399,479,465,204,463,162,455,702,599,322,174,195,431,169,238,292,329,329,608,449,323,442,204,344,235,222,310,469,488,325,231,603,706,229,711,707,215,170,175,188,190,469,188,569,413,451,192,492,388,336,362,179,392,229,555,659,441,226,196,194,752,154,799,351,374,360,350,313,345,506,233,215,310,400,328,688,441,417,442,487,343,730,360,445,398,179,441,207,412,361,358,631,476,230,468
473,232,746,606,487,500,179,489,461,657,408,470,675,459,789,219,187,464,448,397,453,709,170,452,719,172,196,463,320,781,164,761,218,516,327,371,465,509,258,223,474,605,211,458,211,648,464,468,460,208,334,352,381,520,119,799,459,317,225,567,187,155,406,533,452,456,592,450,453,404,338,347,416,476,438,580,192,493,410,469,182,441,444,441,390,516,470,431,362,178,725,193,336,751,615,406,566,361,467,313,565,471,499,483,534,201,520,717,507,475,556,397,729,495,444,248,363,492,420,373,556,719,439,340,306,478,182,420,487,183,469,501,698,670,377,411,376,432,461,305,294,761,187,160,362,335,371,221,193,690,469,485,473,214,172,322,524,445,193,479,227,496,739,584,356,203,234,444,166,221,255,351,367,715,500,350,276,175,350,194,209,347,374,486,384,182,600,605,235,740,693,148,184,179,214,168,432,178,590,457,438,177,439,390,351,329,224,256,239,494,589,501,198,192,387,842,208,666,319,400,430,465,334,382,480,195,194,284,331,458,566,466,452,457,454,398,782,448,505,406,178,464,179,478,319,364,732,523,206,466
459,157,633,528,290,388,210,462,478,787,330,405,764,354,699,163,183,444,337,282,421,713,255,310,751,181,192,492,325,687,164,709,222,559,309,429,453,493,362,216,499,560,188,481,232,624,286,490,319,192,346,430,170,555,165,641,484,409,172,519,215,224,178,517,425,414,504,455,474,390,408,384,406,487,480,460,197,447,465,506,183,499,340,428,212,500,469,385,509,185,694,185,351,653,507,403,572,402,495,420,479,421,441,311,550,150,446,740,483,466,556,318,738,476,421,464,443,449,457,194,467,645,415,449,391,467,180,521,376,189,502,505,736,701,451,269,263,447,493,359,386,644,205,194,401,404,342,187,188,703,398,478,478,182,173,463,478,546,215,490,210,491,691,597,377,149,169,457,173,185,336,458,291,677,453,344,317,201,313,215,143,415,326,454,408,209,527,569,220,666,581,209,185,182,239,193,367,202,549,572,462,159,439,389,335,368,204,360,213,582,598,473,182,174,319,760,198,731,364,404,486,327,428,394,550,207,215,366,390,350,537,494,458,414,481,468,600,153,484,342,193,462,224,432,379,417,732,509,188,454
455,226,752,594,214,459,314,493,427,690,373,509,693,336,717,249,207,509,356,438,461,737,231,367,752,204,249,421,377,686,197,737,154,587,468,339,425,506,304,141,449,627,177,491,185,632,437,301,414,223,348,374,264,573,192,738,599,453,244,501,186,210,231,479,483,351,601,453,446,363,390,343,369,538,512,431,210,488,342,495,200,450,366,465,222,482,449,445,465,172,523,198,314,652,571,429,467,392,439,362,539,437,475,397,529,142,459,640,516,491,499,397,757,442,454,343,366,480,467,144,425,761,472,260,439,492,203,490,439,159,466,537,727,663,348,331,387,491,466,454,493,711,229,171,344,351,170,202,204,700,494,451,474,220,196,471,480,491,206,498,193,417,639,582,388,157,172,447,191,183,398,308,283,727,484,295,307,191,358,250,199,273,427,483,299,191,557,575,162,726,601,192,187,166,195,225,334,190,499,549,485,228,460,386,276,360,194,384,180,568,546,441,144,200,265,800,192,685,386,272,509,385,299,416,513,180,220,407,319,396,547,504,439,425,470,338,676,186,460,434,174,451,209,459,382,351,742,530,194,439
403,181,684,446,195,301,326,523,301,690,321,513,589,474,743,165,238,512,398,436,460,620,201,353,629,159,402,454,327,793,217,738,214,592,316,433,478,463,327,326,429,520,178,480,176,619,325,312,314,142,375,430,198,695,181,672,519,378,233,475,183,161,178,412,448,482,545,469,439,389,307,334,451,420,480,469,192,474,383,485,212,463,404,472,206,426,460,324,474,171,574,181,341,600,592,313,469,297,438,396,685,469,501,445,571,189,471,615,443,338,512,187,583,414,505,298,377,455,488,186,444,713,429,324,319,442,200,448,494,327,451,557,552,645,277,369,444,427,461,447,460,724,149,212,379,340,230,215,188,517,458,484,459,237,211,322,436,412,176,428,190,443,689,575,343,183,201,452,213,217,422,377,437,661,492,417,354,189,343,195,214,336,463,490,184,213,598,585,195,693,557,223,187,209,238,202,500,171,413,499,415,203,460,354,356,394,170,299,158,609,408,484,238,209,468,760,190,728,494,351,424,356,362,286,461,231,469,388,314,360,594,487,439,536,435,389,711,190,458,427,192,476,191,463,341,369,701,492,178,485
457,173,726,466,187,375,323,424,343,750,355,480,578,380,676,170,132,449,361,484,493,677,187,344,679,210,278,449,470,721,193,705,186,574,347,491,470,534,386,414,441,530,144,450,169,636,409,382,380,212,430,367,203,789,214,627,483,337,205,431,172,158,184,555,448,327,536,440,428,368,275,376,290,429,442,459,461,460,391,489,208,432,465,494,173,477,542,316,448,137,621,172,370,755,579,439,478,198,483,388,552,453,504,297,530,174,450,583,459,410,382,207,598,463,457,344,394,427,410,141,487,706,479,409,353,431,202,483,532,407,606,546,530,691,373,352,325,494,471,429,450,638,225,199,470,467,207,226,154,450,457,414,477,391,191,297,479,451,191,421,207,354,712,488,341,193,198,424,199,188,218,369,471,691,457,166,414,179,480,164,152,401,426,459,145,168,514,573,201,678,560,194,159,233,176,170,393,204,545,576,434,202,501,357,382,328,185,452,198,496,528,475,202,352,426,623,182,672,396,358,479,342,380,385,478,222,396,346,366,288,524,479,504,579,434,212,707,190,421,346,207,424,198,432,326,287,766,511,251,374
488,197,673,508,208,225,440,486,367,709,374,478,705,343,650,211,200,608,418,437,458,777,201,330,764,190,210,451,450,689,165,647,223,638,361,450,515,523,373,275,397,557,199,491,318,657,343,455,203,223,381,319,164,716,203,690,448,415,211,506,249,195,207,491,448,384,568,421,447,389,268,341,326,476,488,461,369,469,369,494,177,437,387,442,189,442,446,352,483,163,509,234,453,713,598,386,440,221,515,376,577,439,487,305,696,184,418,575,467,332,441,217,528,401,498,307,471,463,466,193,412,692,462,310,494,420,200,509,445,387,418,597,554,723,359,357,499,422,471,480,479,665,173,181,355,441,192,177,188,488,485,435,469,362,207,372,451,618,205,492,186,388,681,392,420,171,177,442,197,181,212,349,458,710,480,185,182,159,397,202,171,462,404,456,236,207,768,464,159,568,539,137,193,196,219,173,334,187,588,541,455,197,477,368,291,380,181,406,237,463,448,432,199,435,461,652,157,703,410,371,441,348,408,364,461,168,326,410,390,406,535,473,407,532,496,163,846,247,511,272,246,492,178,442,396,253,724,525,212,367
470,226,786,494,191,200,345,437,259,686,365,443,696,356,546,175,186,572,302,465,459,713,224,327,703,227,179,465,432,553,193,754,223,525,419,498,454,475,328,283,412,490,172,472,381,657,458,364,209,169,373,369,181,756,348,692,449,329,212,520,185,188,197,606,464,394,557,498,494,359,382,295,328,476,435,497,343,472,499,480,242,478,469,446,194,459,457,473,490,174,580,211,299,715,511,441,469,254,430,293,575,433,462,390,643,340,428,622,486,350,359,169,536,444,477,298,478,447,445,148,523,656,493,341,438,455,192,480,480,438,431,494,576,712,363,401,501,448,340,316,437,651,151,199,426,500,188,206,346,496,420,489,491,228,181,388,487,402,222,508,153,297,744,474,355,180,221,491,182,377,218,439,468,595,473,202,211,185,360,205,195,393,447,435,197,168,705,450,232,612,712,215,246,188,192,180,357,148,628,604,484,226,476,408,377,472,191,283,243,457,476,514,224,431,492,607,166,687,333,381,456,436,361,315,422,396,329,295,351,205,533,434,454,439,451,199,679,180,476,402,192,449,335,464,332,367,612,459,145,309
513,195,640,465,229,198,372,498,295,761,393,466,682,387,601,192,215,723,312,468,434,673,179,390,777,152,205,462,451,643,194,729,194,569,325,442,482,482,465,434,443,493,208,387,435,791,400,407,172,197,341,428,189,691,427,687,449,312,178,585,201,200,206,499,471,360,546,458,478,444,330,390,393,444,485,456,435,492,476,322,210,482,388,556,208,470,510,525,480,185,550,180,500,667,558,378,442,160,450,404,664,427,435,178,676,400,439,554,439,286,470,183,568,475,459,450,457,465,463,187,469,736,501,360,417,472,215,460,525,333,444,446,552,642,460,336,453,457,351,437,457,766,208,195,379,404,182,173,361,454,439,525,442,218,164,317,482,443,378,471,200,471,692,436,309,195,199,424,218,359,211,355,466,535,495,169,173,218,278,188,170,273,477,483,163,184,733,465,183,516,719,186,183,160,217,210,438,227,569,556,457,181,446,404,346,359,153,488,191,441,475,505,202,297,453,657,188,724,412,292,377,398,396,423,479,489,426,406,426,169,526,390,434,524,405,165,721,208,533,460,215,495,402,433,313,276,755,458,220,315
511,171,682,466,139,216,328,539,480,737,379,463,684,353,454,210,156,774,348,479,469,586,216,435,657,231,202,476,493,459,186,736,194,688,354,463,434,469,461,370,458,433,187,354,400,712,377,359,209,177,401,345,215,813,473,673,527,388,216,598,169,196,197,585,467,346,588,441,490,348,403,195,294,543,497,477,307,494,498,201,193,458,425,476,211,432,480,480,501,190,537,162,481,736,544,409,423,244,428,416,709,475,491,220,720,336,462,548,485,364,524,183,613,451,485,485,508,443,515,200,420,704,469,298,460,453,228,409,462,458,466,464,457,713,275,439,516,516,325,459,439,681,200,198,239,281,213,212,408,415,490,487,453,177,149,166,433,464,366,477,193,470,774,516,364,141,211,401,155,351,175,411,463,544,494,165,178,205,470,198,192,420,379,499,185,158,618,447,206,566,672,322,339,212,195,235,397,196,553,583,482,170,438,419,425,385,229,449,199,489,432,473,200,320,471,660,203,700,261,404,428,349,415,288,463,525,355,430,328,201,738,422,460,437,501,195,691,214,490,375,196,477,349,475,331,196,693,481,204,335
461,163,732,457,207,193,345,413,465,652,465,492,660,429,378,511,181,693,398,425,338,560,198,422,634,161,170,433,474,459,178,709,165,733,392,315,479,532,434,352,406,458,235,257,433,682,466,404,213,220,337,352,185,745,459,700,474,338,209,615,224,385,177,502,421,356,564,490,351,398,396,206,350,478,475,451,377,306,445,210,203,457,289,457,197,478,430,452,471,168,469,216,462,528,559,388,478,188,465,316,749,462,472,175,756,344,421,584,481,381,429,187,600,437,452,495,469,485,507,314,456,765,466,342,411,495,197,464,450,466,428,461,445,660,291,456,603,484,393,498,444,686,211,214,363,318,214,191,157,424,502,472,443,193,369,190,407,451,304,460,167,479,684,461,379,177,181,483,388,414,181,369,409,530,467,224,202,212,417,191,179,325,418,448,194,174,766,567,191,562,681,359,324,206,215,185,290,170,653,521,440,188,443,358,411,478,185,438,241,474,332,492,199,287,449,677,235,652,379,371,453,393,432,331,425,479,199,270,367,180,713,495,442,457,432,257,791,188,457,451,189,502,397,460,213,210,674,527,192,436
477,196,777,502,194,146,366,505,479,760,356,455,662,436,446,225,208,656,318,433,333,611,222,453,794,189,169,459,447,467,205,715,178,658,370,351,452,452,428,396,390,463,137,373,312,584,342,373,176,214,300,285,225,559,486,736,477,366,203,592,212,382,221,604,445,389,606,466,396,298,459,192,371,506,483,470,312,465,397,187,183,432,359,410,189,431,468,402,482,186,427,160,413,710,538,339,322,172,239,452,763,479,485,207,725,415,474,588,479,405,497,211,527,526,489,438,482,603,440,396,490,676,508,358,495,493,252,423,513,505,466,477,505,658,373,481,471,419,271,443,479,689,205,116,308,348,119,191,181,570,523,500,480,196,329,189,308,506,450,484,195,423,689,433,332,203,154,438,380,494,151,374,332,517,488,177,243,223,501,208,363,314,504,472,223,229,614,502,183,527,700,222,380,194,175,375,394,200,732,781,497,226,500,397,270,493,160,448,230,442,363,468,171,332,390,777,198,631,379,399,485,384,453,388,470,479,327,437,372,149,688,457,539,511,462,310,683,190,476,445,210,459,312,498,193,181,704,620,180,354
452,159,738,574,164,177,328,493,450,640,405,506,692,462,447,187,212,636,355,453,326,570,175,380,560,182,182,452,462,448,182,590,155,742,466,433,439,500,459,469,345,507,160,419,427,654,437,408,221,160,393,375,179,733,462,701,365,354,215,501,248,406,213,472,435,378,548,544,322,387,373,177,432,467,458,496,370,481,370,192,221,451,460,416,191,462,424,411,434,201,507,205,495,642,622,337,357,203,436,322,768,473,412,178,684,440,475,475,474,474,391,176,596,448,485,416,475,586,485,281,498,716,485,369,425,444,185,480,446,430,337,408,415,721,374,473,445,468,355,481,483,772,182,166,368,426,197,180,201,764,470,476,477,225,342,225,417,457,388,480,200,487,665,500,271,211,172,493,434,459,221,374,367,572,389,208,165,386,446,185,361,327,387,469,185,201,511,464,180,582,706,193,312,175,166,404,405,192,689,744,421,172,537,372,356,400,186,466,185,442,357,500,240,341,301,818,172,731,326,315,473,276,426,449,500,458,394,348,361,145,687,476,447,439,471,329,647,191,480,472,213,487,290,458,204,178,704,430,156,409
524,207,766,504,189,399,358,524,475,695,430,465,746,461,403,221,236,587,436,475,154,661,207,395,522,187,195,461,469,504,213,517,206,671,298,309,504,526,471,348,457,532,229,389,416,756,349,241,223,208,233,372,246,693,458,610,382,366,383,560,193,305,184,441,450,304,604,475,375,383,315,196,301,458,539,388,369,457,341,199,163,476,485,424,199,425,451,328,485,298,529,216,510,783,604,351,326,197,334,196,542,456,509,245,749,271,474,498,437,475,506,168,536,457,490,463,477,576,411,369,466,683,461,370,453,494,171,408,347,482,520,500,429,673,390,440,486,411,390,423,507,632,181,181,427,321,178,171,180,735,464,496,501,258,402,208,358,544,350,496,375,471,735,457,342,174,176,465,418,514,211,314,313,574,347,243,200,356,452,180,330,393,296,492,195,205,620,446,180,582,672,189,337,231,226,302,415,200,773,691,485,171,444,388,348,388,190,466,191,461,284,479,191,191,434,557,202,601,407,433,454,326,376,448,478,453,321,466,254,194,764,483,442,480,461,177,692,160,431,453,235,420,350,417,190,204,711,438,178,400
549,181,692,465,208,382,397,448,444,749,354,439,681,485,346,198,181,605,419,428,176,660,195,324,542,186,147,443,421,414,202,596,233,663,383,337,468,286,512,329,392,544,189,397,372,605,401,325,215,177,286,360,221,691,460,586,385,182,387,574,160,234,245,468,506,361,576,508,340,198,335,218,432,467,435,481,312,527,344,234,188,469,513,449,171,493,486,171,511,393,487,214,492,592,393,302,367,186,359,149,504,507,463,325,768,310,472,415,496,431,482,197,616,511,406,451,462,606,445,342,461,642,471,346,422,492,212,254,339,500,520,456,476,728,415,465,497,458,389,449,504,706,161,186,283,362,153,184,223,682,461,305,456,220,352,229,457,472,391,595,437,517,758,509,394,169,192,434,336,491,184,409,320,599,383,219,169,319,476,189,323,274,293,465,232,225,614,488,180,565,683,200,426,198,242,337,364,205,754,708,435,169,421,398,391,268,188,415,200,497,409,483,155,198,281,533,182,625,271,344,436,422,266,448,468,417,345,405,379,203,667,468,492,468,499,221,669,156,426,464,151,321,341,528,221,193,744,475,202,408
530,216,632,451,220,327,356,429,500,775,274,461,633,427,466,196,142,535,462,458,186,725,172,445,595,202,202,441,456,427,216,441,231,699,421,378,429,383,472,381,472,540,194,305,345,709,432,363,140,187,333,196,129,641,455,532,349,184,139,621,202,293,189,386,482,323,547,474,382,202,382,147,351,443,440,343,361,482,193,190,188,462,474,470,179,500,515,195,457,375,487,174,433,722,467,351,393,224,283,153,575,576,412,268,677,343,447,477,437,439,461,184,545,499,495,512,479,567,414,525,426,729,471,295,431,431,213,422,444,483,420,457,466,744,321,436,489,484,293,444,440,728,219,199,336,384,163,190,180,676,476,388,539,181,322,218,461,475,411,554,342,474,768,416,327,199,202,462,391,477,176,319,439,557,353,166,200,392,467,197,431,362,359,431,187,200,458,473,167,592,698,182,457,183,200,436,340,185,749,720,437,213,428,431,409,466,245,352,194,534,393,437,340,200,318,498,189,445,381,363,473,439,269,479,489,505,335,374,517,197,619,433,503,583,480,189,737,201,560,465,150,410,160,506,175,200,633,478,187,440
562,231,723,293,190,363,301,433,448,712,350,523,716,469,473,197,207,583,477,358,202,655,205,434,455,203,141,524,459,521,240,482,229,736,366,414,520,327,505,422,469,529,190,414,402,726,153,351,346,220,425,178,189,700,452,689,361,206,224,766,328,258,177,458,445,231,567,474,360,181,346,207,359,347,485,423,373,466,218,222,215,454,446,423,191,501,643,185,480,340,466,222,482,829,422,323,401,210,372,231,568,567,176,312,709,280,473,460,478,471,461,195,578,444,430,537,467,463,409,329,467,677,481,420,424,440,231,385,322,434,286,508,418,685,361,441,392,494,349,336,487,593,199,226,305,356,388,146,151,655,473,332,441,192,377,223,430,517,407,589,385,473,707,483,406,187,187,496,342,532,124,379,369,506,349,195,381,447,468,188,438,336,422,516,193,118,434,422,174,574,687,172,489,203,227,387,440,171,622,639,501,171,376,363,394,490,215,287,224,485,384,432,362,155,389,511,202,490,378,461,455,337,442,531,459,458,322,200,502,178,567,440,491,631,428,205,697,170,540,422,229,330,170,457,222,243,661,495,186,248
560,180,670,255,185,319,357,470,459,819,356,466,730,494,471,212,176,584,456,372,180,680,185,326,499,193,182,454,563,563,144,462,154,774,325,386,518,367,439,485,637,582,207,349,320,546,210,403,262,332,449,206,190,782,449,792,360,181,172,674,390,368,141,485,370,200,681,447,359,185,330,173,227,322,492,314,350,487,141,199,187,451,465,481,193,450,566,390,463,378,568,183,443,562,455,262,329,203,325,172,465,641,223,304,771,323,442,466,475,536,478,215,553,441,572,435,468,467,471,385,490,674,447,288,417,465,225,278,369,448,316,466,417,635,300,452,368,480,366,376,521,653,199,201,224,304,361,213,238,685,521,339,477,218,319,189,451,513,361,639,371,468,737,455,414,146,184,450,307,441,205,359,357,527,468,180,377,372,491,403,411,339,388,468,180,183,479,408,218,474,790,190,471,197,232,334,420,193,685,709,464,168,464,336,368,469,207,377,195,428,354,472,303,186,359,470,193,478,338,382,496,423,454,462,524,492,366,161,343,194,586,474,538,517,495,228,702,181,575,494,211,398,158,461,206,173,673,471,214,401
614,217,707,365,175,422,440,505,448,794,310,465,512,477,464,187,211,542,462,431,148,747,180,311,462,171,237,449,648,539,203,406,170,584,401,311,487,338,455,462,554,568,213,295,331,564,176,437,522,370,449,187,164,601,489,764,346,195,183,710,392,347,165,435,362,194,671,473,350,191,305,219,187,144,315,350,398,484,204,235,192,388,508,453,203,444,564,378,414,340,533,208,470,590,443,359,369,228,423,184,570,741,346,290,763,382,460,442,499,267,504,176,646,505,612,485,480,372,518,300,452,664,465,499,494,452,222,397,374,474,363,410,476,588,337,489,385,468,375,448,435,536,176,412,217,399,329,198,178,623,421,377,482,145,374,235,503,451,423,529,363,467,794,485,394,220,213,473,292,470,204,179,288,481,275,189,364,381,451,365,498,351,355,492,346,173,428,371,141,463,767,201,427,192,289,381,475,208,692,703,487,182,388,333,340,452,232,374,175,479,325,467,349,197,417,474,179,490,347,325,483,383,629,411,474,450,350,181,283,196,511,327,455,577,482,204,704,185,569,460,179,321,178,504,237,214,666,478,163,374
598,185,668,305,205,387,338,478,366,569,355,457,592,471,490,207,158,556,465,336,188,728,196,360,441,188,180,480,559,566,235,332,184,555,366,276,465,440,501,478,575,533,179,221,307,578,154,449,335,380,339,218,169,685,517,684,340,140,168,765,477,373,152,480,370,321,793,424,394,220,425,184,193,164,274,460,311,430,219,183,206,479,515,412,167,441,551,280,472,438,591,174,453,510,365,377,394,257,219,189,415,651,414,317,710,463,441,516,467,326,457,203,750,485,579,463,460,337,462,307,350,687,513,458,452,511,243,407,269,486,355,477,440,606,340,488,431,433,416,358,404,663,205,189,167,451,497,167,234,672,463,271,431,183,396,198,463,462,393,517,467,463,526,468,375,210,212,422,407,489,232,194,432,488,389,239,413,359,450,372,451,353,373,496,367,195,513,355,216,481,774,178,450,177,326,300,345,158,727,663,458,200,344,190,350,465,185,336,143,512,323,486,322,213,392,489,199,510,471,300,428,386,582,478,473,485,398,186,366,178,523,320,485,403,482,204,636,169,546,483,196,353,174,460,365,214,688,422,215,297
489,224,677,336,181,332,316,438,386,707,334,414,582,496,402,206,169,567,498,399,185,772,213,421,461,418,228,431,549,523,211,386,183,706,396,487,460,468,457,439,722,573,222,224,308,577,217,448,352,374,347,369,192,709,480,735,242,212,165,757,496,342,224,491,358,488,742,488,169,237,240,227,156,186,464,455,403,471,229,188,191,404,472,462,375,511,580,379,478,421,546,172,522,570,382,341,420,363,191,201,494,713,451,319,593,498,474,473,465,373,445,201,686,452,652,499,482,365,455,198,370,692,431,505,463,433,203,321,411,482,368,487,465,571,496,428,362,482,403,347,450,513,236,207,172,489,427,164,155,740,463,345,459,187,405,213,430,450,418,508,374,348,568,486,408,203,183,463,285,475,169,200,421,570,305,185,249,278,468,386,424,422,459,465,334,140,437,375,184,439,628,186,496,190,319,429,447,201,717,712,458,257,387,175,439,474,217,465,231,461,320,468,313,227,380,463,173,474,370,420,450,462,674,459,457,467,347,180,349,161,521,376,468,511,486,155,516,345,618,452,198,301,202,417,211,203,688,459,201,309
504,206,739,347,175,342,307,482,368,666,344,445,567,470,457,231,175,541,444,308,204,678,145,431,510,326,189,468,556,592,219,402,169,550,424,452,460,492,471,486,744,538,229,184,407,682,165,505,294,446,390,314,174,668,466,744,439,202,170,766,429,410,187,443,473,399,708,370,396,237,459,324,174,207,334,502,376,449,178,212,202,370,468,494,418,475,610,361,470,381,613,174,369,591,341,409,447,265,184,178,437,690,474,203,672,474,428,396,439,320,445,144,680,454,613,480,487,356,448,199,514,771,475,372,441,478,199,338,303,417,376,475,478,560,376,522,459,486,186,495,464,563,175,162,246,553,432,188,216,699,458,395,467,160,316,185,481,439,332,579,289,372,518,449,411,222,178,462,360,377,174,211,329,532,408,215,392,441,322,349,465,307,326,491,379,196,508,448,159,393,747,169,465,168,197,399,375,147,765,752,483,245,435,200,312,500,178,352,361,438,387,439,346,175,347,470,176,447,354,384,369,497,645,507,429,435,357,162,378,182,551,294,472,446,509,180,539,268,602,437,206,366,164,465,190,162,735,503,193,409
472,330,666,422,171,418,281,362,369,749,349,459,394,514,467,188,165,603,475,358,171,704,385,341,443,386,211,475,601,549,193,313,198,577,403,454,485,498,355,440,746,428,226,156,357,750,197,453,370,506,405,328,201,679,477,779,311,187,175,719,472,378,196,430,180,343,721,269,251,183,464,432,185,341,327,470,406,410,201,215,315,366,481,437,360,457,539,476,439,314,566,203,381,573,356,409,512,370,165,183,440,743,441,181,702,424,483,445,440,363,493,196,674,478,542,441,474,387,481,216,446,638,465,403,473,533,174,471,352,485,328,436,509,597,393,434,441,487,182,443,509,545,201,210,315,462,192,185,193,654,475,344,334,197,341,175,401,342,404,562,317,377,579,499,260,216,149,458,318,350,217,201,460,439,467,203,350,459,423,335,505,304,291,359,449,208,458,461,197,363,718,172,490,194,183,490,345,207,489,707,473,164,463,133,360,494,194,405,401,468,307,510,336,228,301,536,161,433,378,364,267,451,675,460,503,497,354,191,370,162,532,411,404,468,453,217,578,444,563,453,208,399,169,424,226,164,687,443,163,315
448,403,764,418,222,429,382,310,389,803,323,480,568,377,362,245,178,564,478,349,207,586,401,380,446,323,184,448,596,568,214,393,184,581,273,458,469,450,399,436,740,463,186,225,365,638,226,417,340,449,415,299,202,707,466,682,361,213,166,670,422,396,177,496,236,377,710,352,357,178,431,397,172,391,371,424,358,419,172,208,406,321,441,315,369,487,549,386,419,333,526,186,300,503,373,356,493,377,220,220,411,633,491,204,743,484,476,482,506,311,506,209,697,443,617,387,482,329,494,192,296,691,439,409,455,484,194,420,348,444,428,454,449,515,385,485,324,524,184,472,477,502,186,189,388,562,236,223,191,757,440,509,267,198,376,162,470,348,193,577,404,417,571,511,341,193,231,458,383,419,159,213,399,447,467,195,391,459,451,369,465,402,367,332,353,183,415,416,177,226,701,192,585,197,222,418,291,309,602,607,494,204,478,203,372,589,238,374,523,480,384,426,279,160,330,437,199,385,433,387,323,487,762,455,425,452,382,217,334,183,570,303,524,379,434,220,512,291,438,472,179,404,210,509,198,160,674,381,209,378
453,379,708,375,213,423,354,299,410,723,405,448,629,414,335,168,200,505,492,334,205,577,369,360,469,386,348,480,524,789,212,357,168,573,372,505,454,477,356,431,737,416,202,217,323,764,188,548,288,495,413,368,210,698,465,730,341,198,174,637,460,501,210,504,232,384,734,434,333,173,466,271,146,377,309,420,307,424,183,163,460,398,446,373,417,486,596,283,427,420,706,182,373,488,298,379,424,425,176,214,474,776,474,168,737,448,429,550,479,478,461,206,712,424,555,471,431,418,474,207,346,693,467,302,481,483,204,351,353,522,341,479,445,605,372,530,332,577,222,450,473,556,202,196,360,598,177,158,204,701,459,458,367,196,326,186,508,257,210,521,343,334,536,463,466,194,196,452,392,399,186,199,424,465,444,186,462,450,413,379,463,405,347,431,445,171,495,334,199,357,704,195,464,222,186,369,303,348,587,664,462,178,561,189,335,567,191,364,383,470,341,463,429,195,398,477,193,477,430,378,409,491,735,476,417,477,414,179,457,169,468,418,445,518,419,209,580,384,446,535,186,365,185,466,195,196,740,474,344,418
