387,676,360,370,626,612,574,270,1080,688,914,427,1053,249,286,590,560,450,738,495,229,544,702,706,209,619,249,462,424,563,224,709,334,276,615,236,552,757,745,743,427,575,596,421,713,261,683,1038,452,581,271,265,854,682,567,517,280,317,260,264,257,242,754,912,578,267,273,655,667,270,269,704,580,688,633,628,919,554,270,552,889,399,681,260,860,601,643,454,533,591,601,703,534,600,585,700,392,1018,661,416,256,394,365,278,1159,721,689,234,686,801,223,558,270,669,658,689,594,1079,281,629,632,489,261,619,240,743,283,370,500,788,419,809,452,271,270,906,250,832
449,700,438,316,670,504,603,272,994,719,828,278,846,255,255,574,696,516,705,361,273,575,641,705,271,611,266,335,409,660,258,658,270,254,609,272,628,679,635,706,376,620,715,356,774,252,677,868,447,628,269,281,904,682,684,602,280,350,273,258,285,222,713,956,591,300,239,684,706,257,231,774,567,686,564,613,978,579,250,583,1008,442,676,231,927,528,605,411,390,654,566,645,554,580,591,712,441,866,793,415,209,379,321,288,920,676,757,266,669,834,238,578,263,575,695,634,571,969,278,643,755,400,242,569,319,688,306,391,394,906,413,895,354,274,275,1114,380,924
351,704,610,340,641,486,610,269,872,872,1085,293,794,253,283,577,713,419,631,351,274,577,641,580,269,629,417,367,469,611,274,667,585,261,607,251,595,638,727,742,554,583,618,575,735,271,721,1069,262,556,283,259,1081,662,657,560,263,456,294,270,229,259,684,1029,616,245,305,694,659,251,254,516,574,618,613,576,1051,607,222,598,858,628,730,285,911,655,564,519,433,736,554,672,544,592,561,715,426,1120,677,433,306,554,341,274,906,735,681,314,633,912,303,571,257,574,684,658,598,1001,253,592,737,491,227,593,248,699,220,222,405,902,396,876,381,256,430,937,485,865
385,630,624,469,705,439,582,222,868,1021,700,253,610,261,265,758,583,361,701,499,250,558,686,427,273,625,587,366,472,617,289,670,584,274,629,272,613,635,689,672,421,600,761,542,675,274,750,1051,233,598,305,261,771,640,732,568,269,268,263,267,266,225,667,817,602,271,257,639,652,264,255,557,560,660,555,568,1021,576,258,567,1059,577,632,270,1026,579,558,441,548,654,589,1064,576,625,639,538,410,1056,971,578,509,408,364,242,944,727,698,275,711,904,251,621,272,602,668,653,630,741,282,567,640,469,258,679,251,627,253,410,404,802,369,888,368,237,387,988,452,830
680,700,591,356,779,433,350,256,917,930,873,281,644,238,269,647,722,389,676,404,257,633,577,448,278,517,596,578,464,565,252,648,562,253,539,300,594,701,676,696,402,571,696,567,715,250,662,867,248,619,206,285,1084,619,701,611,282,249,260,250,255,283,646,823,685,260,281,675,700,272,244,565,465,624,577,580,995,421,276,588,989,625,647,222,862,592,602,265,535,626,650,934,609,550,598,623,613,1116,1069,575,471,541,311,273,891,574,684,245,702,855,280,551,260,557,702,644,655,992,243,610,658,341,277,674,263,584,272,341,424,942,491,726,449,250,328,929,426,874
553,695,541,562,689,399,237,259,804,944,874,263,716,227,457,683,635,468,699,456,267,613,438,490,273,619,586,556,361,595,252,735,574,262,596,255,539,689,681,722,336,665,705,548,592,247,695,949,269,590,263,251,1030,550,821,573,287,244,285,282,231,304,701,911,736,304,291,632,655,273,239,532,287,691,638,662,924,567,257,620,848,511,733,266,648,589,517,552,277,758,601,914,500,636,580,589,583,937,627,643,559,273,339,288,891,583,675,286,651,996,242,692,260,598,1044,653,656,1045,284,541,605,241,260,663,276,717,298,325,449,846,574,673,477,246,391,830,455,934
534,683,600,618,707,392,273,251,857,1047,986,276,729,251,363,731,680,576,726,365,278,570,385,459,286,568,621,579,233,552,240,688,560,252,623,291,592,651,668,703,237,576,728,572,722,249,712,1060,229,531,282,225,913,603,1036,539,275,307,231,240,261,260,765,961,688,257,277,675,732,266,238,603,258,655,587,678,949,336,285,605,1130,553,687,283,694,559,585,421,523,687,558,1123,565,555,637,574,590,1014,862,545,561,394,317,232,937,573,711,308,364,892,247,671,255,601,1040,667,702,686,250,446,714,261,210,770,234,724,263,348,513,732,651,680,354,274,396,786,368,858
605,669,587,546,754,459,292,259,786,1071,956,241,662,284,370,564,679,616,738,420,299,529,374,430,218,618,587,630,289,527,283,611,635,273,600,257,547,1110,643,725,243,614,643,663,690,299,759,1133,274,203,252,268,813,566,764,584,286,262,276,294,293,259,685,887,761,276,265,626,729,269,269,524,272,727,488,675,939,282,280,585,1007,617,668,254,770,587,575,483,607,682,574,869,596,337,573,554,659,1050,872,735,689,388,619,281,917,607,549,303,384,977,259,714,197,563,1075,662,715,758,284,361,691,236,288,698,273,672,399,589,367,980,539,709,503,272,286,832,387,664
545,684,600,448,715,287,256,258,1001,904,833,259,672,214,291,537,655,546,671,594,285,574,486,225,255,557,551,602,235,484,233,588,496,248,600,304,559,1015,631,668,274,490,688,592,691,224,711,926,252,528,239,251,827,558,995,574,255,289,255,226,275,255,614,1079,635,261,238,726,722,279,270,601,274,656,554,774,923,452,257,559,1165,554,684,229,656,364,578,374,594,720,537,1041,620,493,571,602,713,902,1031,933,705,459,410,260,973,613,570,265,307,756,265,692,255,579,1073,688,703,718,451,400,700,273,295,697,336,636,475,614,376,865,535,715,460,249,579,985,447,546
553,722,546,461,735,253,317,251,763,1142,1031,260,698,279,348,598,716,721,746,502,216,674,333,276,240,611,570,543,258,432,292,594,619,255,576,240,609,928,657,651,235,352,702,571,728,249,718,1035,247,441,290,257,852,563,670,659,265,255,414,183,253,255,684,845,660,260,247,671,717,287,254,655,260,688,500,599,668,493,205,595,1105,602,664,272,638,568,573,279,529,685,623,791,559,269,589,567,701,930,913,979,695,600,312,286,933,585,592,302,373,704,261,726,294,653,862,716,703,672,382,400,664,233,378,683,408,651,311,564,321,967,615,641,369,234,527,901,358,593
596,693,571,420,699,292,284,514,852,1097,867,286,728,250,257,588,717,682,702,480,245,528,390,255,226,638,625,575,233,271,245,585,622,281,582,286,542,805,616,660,234,420,685,580,632,278,727,932,264,556,295,295,908,607,1041,687,337,288,591,226,301,266,717,850,644,300,264,746,748,281,278,586,258,783,574,776,707,410,264,605,980,594,624,261,957,408,616,254,553,680,595,925,562,252,572,544,600,694,963,814,640,549,329,280,937,656,589,293,448,655,316,724,308,605,1173,590,693,709,411,292,668,276,384,723,277,692,273,618,397,963,639,657,431,269,598,827,550,707
620,692,557,466,703,262,263,383,1013,952,962,262,752,312,226,459,690,661,675,427,305,589,505,275,259,621,667,567,253,402,292,638,626,279,608,263,619,897,681,704,269,494,614,556,658,252,650,707,298,672,264,213,1003,593,1003,698,422,283,592,296,267,440,671,977,678,267,295,943,674,223,264,596,237,650,589,678,694,456,244,617,1053,681,780,224,920,395,529,207,587,693,582,1069,595,296,589,339,502,660,683,1074,684,647,259,242,1028,604,543,284,267,681,265,693,375,559,803,571,654,689,365,413,686,265,267,637,471,715,274,583,353,940,662,713,387,280,670,965,387,689
681,741,621,420,770,235,265,353,982,827,1046,286,672,263,265,341,672,679,708,499,230,605,282,253,280,529,543,592,242,435,282,608,777,304,534,266,638,972,1000,696,273,432,776,529,693,251,691,869,253,710,260,261,809,623,870,664,422,227,599,235,252,498,700,983,653,282,283,974,691,249,423,531,240,573,604,727,756,368,227,606,905,613,711,252,917,338,660,356,544,1064,713,1058,584,256,598,532,545,690,672,866,664,639,248,453,970,557,431,235,300,682,278,717,400,596,941,551,666,691,413,370,708,333,251,673,301,676,281,595,450,935,548,718,337,255,714,927,420,694
524,688,602,246,676,262,274,426,1041,1009,986,269,694,309,289,331,699,703,626,391,265,604,472,277,261,550,616,605,296,421,267,592,673,257,580,269,583,819,983,676,308,366,982,576,735,235,885,818,290,728,304,288,959,580,1055,703,569,237,490,272,352,365,678,910,632,290,274,947,621,272,303,575,274,604,575,678,717,410,304,543,891,552,731,275,832,582,698,649,553,886,748,1029,428,284,580,465,567,687,726,1093,639,593,299,382,914,619,464,281,300,680,264,700,406,508,939,573,649,732,416,619,716,257,290,662,252,633,270,658,409,767,566,691,415,427,707,881,407,956
614,724,586,318,652,291,258,472,1111,1022,888,275,693,299,267,390,686,676,663,404,262,578,382,321,262,632,597,607,229,264,393,585,687,288,512,283,443,1054,929,660,224,436,1018,551,756,280,1091,1109,241,620,269,251,774,629,1033,696,499,260,637,258,300,411,690,938,638,262,247,1046,730,256,237,556,269,528,544,661,620,278,226,576,996,581,593,278,1103,514,691,584,634,775,639,939,271,327,581,441,608,733,708,1137,738,581,300,340,955,374,377,238,500,676,221,729,340,575,637,531,688,592,290,295,695,270,250,680,278,728,264,571,402,869,552,653,519,258,918,935,219,1000
560,715,595,203,675,273,279,433,914,970,918,300,618,255,282,346,686,643,593,389,266,665,252,258,277,565,599,603,238,253,344,615,668,264,566,248,369,914,967,695,273,302,902,607,719,355,853,953,240,677,278,206,1023,653,947,625,565,253,574,253,301,472,688,840,634,263,251,824,678,253,291,538,273,626,570,677,701,253,418,571,941,588,616,260,1000,575,665,609,533,1001,572,623,435,419,574,284,590,625,681,982,708,577,285,453,1028,457,356,330,343,694,280,792,374,662,724,562,634,737,371,325,745,255,301,717,252,648,229,591,434,921,597,662,335,260,845,729,284,986
580,750,588,291,678,248,272,385,1028,1129,873,267,612,245,276,439,670,695,643,305,239,757,327,287,268,574,604,605,262,253,262,600,726,245,589,251,342,858,839,627,283,338,932,645,751,232,829,899,243,665,252,205,1104,639,1032,697,552,250,626,261,300,392,675,963,724,278,254,964,709,283,270,545,297,656,568,687,623,229,464,575,1013,498,549,438,828,425,691,585,621,613,536,928,418,543,583,370,553,670,754,922,657,602,351,513,1042,469,282,406,428,701,272,693,449,556,722,710,666,753,313,348,665,249,284,702,234,743,261,602,601,883,662,633,426,281,945,657,273,1014
375,666,629,254,708,234,245,376,986,853,909,259,579,220,252,433,654,635,544,582,269,1132,261,266,297,598,523,621,311,253,267,543,662,252,640,239,375,1038,1071,677,216,332,829,583,729,251,779,1005,262,676,254,224,1000,632,688,646,608,260,601,265,253,527,692,1060,657,226,393,915,564,225,236,592,233,613,620,755,710,250,501,488,753,571,530,369,899,504,726,666,569,988,601,902,383,549,605,347,524,686,881,874,653,546,432,441,1011,411,273,457,342,691,254,742,346,583,701,648,650,668,287,222,693,259,264,726,236,738,265,584,535,895,677,721,509,273,862,715,222,837
337,698,582,283,590,246,290,251,1004,1000,889,278,540,268,308,607,683,685,594,656,261,1016,268,251,288,583,606,645,395,249,246,624,742,278,559,297,683,1034,694,688,282,317,1022,610,709,276,943,804,259,709,265,259,902,639,646,715,547,266,534,267,239,329,735,936,722,256,407,859,568,459,243,642,291,581,651,1060,648,278,486,578,906,559,524,482,721,363,697,699,652,983,601,945,353,635,609,607,629,661,944,963,661,557,335,365,1002,484,273,461,259,731,261,658,425,573,716,667,636,776,248,470,643,262,225,693,254,695,251,543,573,800,729,722,456,272,1120,710,257,894
503,595,523,281,725,255,232,244,1015,877,943,227,616,300,266,524,687,572,536,570,280,938,438,230,269,558,623,615,351,254,257,574,674,246,572,279,541,826,567,647,256,358,954,624,663,230,833,934,258,661,321,276,944,734,692,695,600,363,569,273,308,393,688,984,685,276,392,927,588,364,249,510,234,561,540,1004,683,244,529,656,744,582,547,433,668,503,694,653,796,861,553,1023,338,523,578,659,558,683,858,971,689,593,256,376,887,293,261,407,227,659,296,647,456,561,979,623,640,729,234,464,647,234,247,667,240,686,220,560,607,853,764,680,528,298,954,855,263,841
642,692,621,221,733,244,287,275,837,924,693,260,584,293,245,648,685,616,525,525,289,996,393,230,295,587,589,610,274,238,256,545,833,257,564,281,650,886,579,694,228,376,1107,596,827,281,711,730,278,684,259,222,824,715,695,691,519,500,586,275,270,270,716,794,692,259,428,1000,591,498,300,563,300,650,605,1047,666,267,488,569,876,596,558,508,629,471,662,696,658,744,579,851,274,595,573,557,559,684,920,994,678,583,629,361,1039,388,282,241,266,720,275,692,494,553,855,660,656,741,259,374,770,259,271,716,260,665,311,520,562,820,753,651,438,247,791,920,256,949
559,642,549,281,728,226,208,283,880,996,902,282,523,295,271,696,665,567,593,414,297,988,584,285,306,574,569,597,237,308,271,615,892,244,556,461,649,817,545,684,274,269,1003,634,965,388,1155,776,277,653,264,365,976,647,642,672,568,311,593,244,249,274,704,901,630,405,557,1202,633,522,476,603,273,825,617,953,663,271,245,570,711,553,566,289,708,371,665,776,723,884,601,783,257,611,561,568,600,696,1101,1157,561,508,551,442,1080,567,302,287,273,661,286,674,363,514,951,661,765,658,268,358,658,277,278,693,243,695,236,595,532,966,701,665,271,289,992,730,245,908
596,732,541,272,739,280,225,259,693,1027,955,223,592,252,247,658,696,602,579,279,292,854,545,274,280,615,611,616,267,278,257,604,997,262,597,440,704,876,606,719,263,290,884,568,1098,266,817,938,263,682,264,367,713,585,612,737,613,357,615,251,274,263,674,828,716,600,440,699,643,473,462,608,271,725,615,782,663,263,280,570,1007,585,644,310,667,345,678,638,682,791,625,833,252,618,558,595,646,678,877,899,662,573,571,439,698,529,226,258,267,667,280,625,498,589,1000,737,656,681,264,425,598,362,257,658,273,656,274,547,620,934,732,593,285,285,821,875,285,983
582,706,677,285,708,301,233,278,655,997,863,266,607,257,234,709,703,585,551,393,229,867,559,265,258,581,570,587,258,281,254,548,808,298,581,594,687,834,602,657,299,252,890,584,936,287,789,807,263,729,260,565,659,576,600,678,576,551,606,288,302,271,650,944,1113,387,368,619,695,448,409,499,276,1070,595,1139,650,213,236,666,942,374,623,362,669,333,984,696,752,859,589,735,234,553,606,616,575,691,832,912,538,560,574,454,645,583,278,257,273,673,263,660,394,542,897,739,717,758,255,515,693,499,263,669,285,699,290,566,546,956,680,562,285,250,782,1096,291,1181
536,648,732,226,663,299,275,267,704,856,926,250,410,303,211,617,896,675,576,394,247,1057,561,231,271,618,627,564,263,266,270,591,910,256,571,443,715,1025,615,692,290,287,936,547,844,261,731,695,230,697,264,581,678,555,582,654,609,497,571,238,346,244,700,882,1088,428,471,571,709,523,333,571,275,784,608,1060,688,235,257,690,950,387,562,405,736,575,831,696,601,757,601,821,257,637,620,650,535,683,740,1133,583,574,535,264,683,543,305,241,263,787,237,648,448,544,706,682,644,772,236,575,738,268,263,693,273,623,238,738,575,1006,724,550,282,287,1044,941,265,1092
652,657,683,255,709,231,254,269,623,987,696,383,470,258,242,793,1168,627,557,430,255,888,645,246,249,645,700,618,254,282,246,565,1177,264,603,568,632,957,623,690,258,264,684,592,903,272,872,989,249,648,289,546,563,590,700,689,604,302,620,246,446,251,673,891,873,483,416,624,700,466,433,602,286,634,628,879,629,231,254,676,897,387,645,531,692,386,828,702,711,905,585,801,241,615,550,557,378,612,992,1078,597,571,614,265,623,594,279,261,239,711,270,713,429,605,982,711,674,1043,281,571,679,247,298,647,222,721,289,637,578,1061,686,659,271,306,952,886,377,924
570,651,732,247,688,252,258,281,691,1077,703,491,537,263,276,862,849,699,589,440,204,964,388,248,279,722,1067,595,248,410,256,574,1005,245,528,553,1069,1001,561,715,249,310,732,677,999,251,866,1021,276,704,302,586,560,610,658,610,526,456,637,246,386,260,660,968,998,580,411,581,729,376,387,585,270,952,591,979,719,256,283,653,755,435,584,518,680,352,945,637,645,919,581,630,278,586,642,656,442,681,711,975,647,665,647,255,504,614,255,289,303,709,285,700,276,639,868,710,694,825,288,542,660,252,242,637,245,668,249,546,548,897,706,605,233,285,665,866,250,790
571,637,761,220,703,228,272,288,673,1029,621,451,486,244,269,1156,938,726,580,441,284,886,611,296,236,763,951,557,245,386,199,537,812,289,656,619,1007,818,661,733,246,264,691,708,977,256,964,740,255,680,257,646,609,580,661,421,536,390,617,276,400,276,667,906,1034,587,478,585,689,554,387,619,289,995,594,927,746,256,250,1092,969,270,551,370,639,452,1019,632,739,1101,526,725,301,383,595,278,313,679,673,813,577,678,542,246,473,574,270,260,273,695,242,701,260,612,1314,709,648,925,402,622,755,434,281,663,388,706,202,626,571,972,695,676,283,259,718,847,252,1001
618,710,706,274,839,276,261,245,665,981,600,290,565,304,280,1074,999,715,568,586,256,723,545,306,266,673,949,534,240,371,247,591,994,277,532,541,960,696,641,647,269,267,693,1041,978,289,849,987,311,583,290,566,632,566,573,345,573,389,742,281,270,239,635,848,1014,581,389,590,664,723,563,477,269,1005,525,730,575,304,277,833,930,313,594,464,668,329,834,720,632,861,680,1198,443,447,726,482,358,1011,663,715,591,698,575,259,473,618,224,297,281,715,287,743,303,616,826,638,598,867,386,712,727,331,276,645,405,655,287,660,607,997,695,724,271,278,742,1021,251,1024
591,692,685,255,876,273,304,302,981,984,617,351,516,281,265,1040,877,682,688,562,242,1166,577,264,252,652,971,577,279,522,272,404,877,282,594,563,978,1013,741,714,277,320,706,1059,990,250,704,1069,246,599,235,617,528,593,546,431,573,406,682,238,446,255,667,875,1017,605,445,593,566,676,566,608,288,1000,598,679,554,228,268,978,781,252,635,323,712,584,940,689,585,860,633,845,461,464,698,495,337,1121,643,1053,592,552,553,266,394,526,234,252,236,646,284,607,273,485,783,711,580,945,412,706,602,412,287,683,313,693,256,698,551,1019,725,694,276,284,691,1004,379,895
559,695,652,285,840,258,272,241,1033,898,589,335,706,264,265,833,1135,729,609,560,232,934,609,426,248,891,1081,614,271,252,263,210,888,289,596,587,785,911,676,704,237,615,757,719,1002,215,907,957,250,516,257,367,598,529,574,602,571,384,687,256,479,518,678,1014,836,624,319,543,654,737,531,566,243,857,565,662,620,294,270,693,1023,229,568,300,642,575,967,708,605,840,674,881,383,474,664,385,416,981,691,950,600,495,600,219,249,570,281,268,227,616,310,595,286,651,902,689,531,918,453,694,545,284,271,656,316,667,276,577,547,833,699,637,257,289,676,1039,476,900
618,707,623,244,924,221,248,264,1056,795,570,360,676,383,259,1046,1006,695,575,628,221,1129,561,291,249,929,917,606,268,239,294,298,980,272,628,596,922,909,709,685,211,568,669,881,1054,290,853,811,280,595,256,397,509,575,566,628,607,503,683,219,404,453,713,934,937,595,399,634,555,691,579,579,264,999,611,728,665,261,295,924,886,233,545,365,699,511,922,696,597,899,641,941,363,475,724,514,310,1061,675,915,691,591,629,295,509,595,256,233,273,750,258,579,273,613,877,714,559,1113,510,702,493,388,272,675,292,572,258,586,569,542,833,641,260,254,660,688,311,785
601,710,728,295,883,456,275,243,653,676,557,412,735,509,257,1083,980,670,564,619,269,920,559,418,236,1034,759,530,228,283,270,282,917,258,571,662,1120,688,701,706,258,608,669,820,1119,230,875,911,249,572,243,277,386,647,531,540,593,454,551,226,368,436,712,979,1010,615,362,608,550,740,595,462,253,861,550,755,515,207,230,987,996,271,604,314,696,604,885,672,576,825,622,969,464,616,721,390,373,770,717,940,712,588,689,272,619,627,272,254,262,635,244,542,243,595,882,655,610,865,597,718,274,611,274,709,285,638,272,569,554,810,726,727,261,268,624,670,431,1043
556,667,767,225,854,411,225,301,652,932,640,418,550,505,225,1044,882,701,764,643,292,898,611,249,273,812,946,625,251,270,243,259,1182,279,486,532,786,792,688,690,264,727,708,984,920,295,878,1045,306,633,254,264,276,532,580,330,618,499,607,277,497,654,686,978,1009,594,398,600,267,698,680,457,275,623,566,639,595,214,277,975,1074,272,530,437,647,615,883,705,533,953,569,1088,304,598,680,332,429,687,710,658,673,556,592,291,646,473,237,218,284,693,278,535,267,579,824,741,586,820,558,716,433,563,465,702,262,758,248,574,581,1129,881,630,274,276,676,681,514,945
644,651,726,261,1009,371,276,265,685,964,571,452,565,575,251,887,969,699,693,527,273,848,588,236,268,1052,1033,621,253,300,270,256,1000,294,417,621,966,833,698,642,301,649,764,795,967,242,1024,1107,287,598,277,249,338,631,564,446,582,246,604,238,452,567,669,824,830,612,368,633,330,663,669,465,280,710,719,698,607,259,244,816,933,260,580,425,702,680,876,699,549,834,584,1004,358,459,671,569,303,943,711,702,746,612,667,280,511,480,300,297,289,729,281,564,251,649,775,672,599,940,576,695,436,599,442,689,273,628,250,530,550,752,1096,744,242,285,648,694,342,887
577,729,685,302,1166,506,258,290,680,685,590,438,680,535,251,833,1012,670,732,495,281,876,607,289,249,991,707,681,247,285,265,230,1090,250,470,556,969,1067,636,667,267,692,726,1220,1081,264,1039,906,234,654,218,277,324,549,565,609,669,278,576,469,435,566,959,1010,915,522,420,540,387,754,703,393,302,669,742,662,562,240,278,738,1006,275,588,394,662,602,882,717,565,990,502,924,514,368,689,589,540,1024,659,722,759,609,685,253,594,457,196,273,256,732,259,573,260,607,875,767,602,881,595,753,428,594,399,743,260,654,270,537,592,618,1013,776,280,274,765,748,418,845
571,704,756,277,949,404,268,280,629,838,566,404,727,570,246,1016,956,712,681,630,233,891,579,241,249,1034,685,962,297,262,271,428,877,283,243,644,1004,992,673,694,273,671,674,1118,909,285,773,859,260,660,276,249,400,570,672,531,714,249,612,415,397,593,865,1113,1106,589,384,585,319,698,675,328,285,719,649,1032,614,249,252,825,873,280,537,257,681,510,979,738,620,1013,550,717,512,439,744,540,316,997,627,701,606,664,635,258,577,604,216,255,282,659,257,582,236,593,763,637,588,1107,549,677,454,597,294,693,255,619,246,581,558,841,1046,725,274,298,731,733,454,982
555,673,691,226,945,289,276,238,949,890,580,237,634,614,254,1229,1062,653,660,506,229,894,582,274,288,995,670,838,255,273,253,447,1043,213,628,576,914,873,736,719,260,681,685,947,786,277,1002,802,239,730,264,255,362,604,680,555,687,322,579,381,449,634,1029,814,899,559,472,599,344,640,695,403,392,697,683,905,563,269,298,654,920,300,756,291,684,518,883,701,399,1126,552,986,508,402,937,600,440,1190,548,667,702,571,649,265,574,704,242,269,405,673,269,602,310,693,683,553,546,755,589,591,479,605,364,601,227,681,221,589,536,1133,1000,672,233,299,666,666,524,863
577,710,669,274,831,568,229,287,1079,1009,636,537,688,560,251,840,1051,633,667,567,233,1061,461,314,248,917,706,928,261,291,265,509,863,282,549,607,779,968,665,662,260,698,685,1008,880,255,721,806,240,605,265,249,449,556,638,573,679,272,622,391,453,566,802,621,901,716,520,602,323,702,696,333,449,692,662,972,619,264,260,679,844,220,603,294,692,577,1188,698,485,941,602,1009,566,454,976,555,403,931,599,717,633,685,623,243,721,738,308,217,442,540,288,590,238,703,633,543,557,973,626,685,360,599,406,569,251,662,264,682,593,1111,815,738,298,224,649,745,598,863
606,592,741,250,835,598,287,312,977,1000,558,452,715,579,243,950,901,683,727,618,201,913,406,268,238,907,637,946,246,255,289,344,1018,245,576,594,1164,796,657,652,275,638,678,941,867,266,853,1088,249,549,279,530,505,545,651,568,650,265,588,442,359,615,1111,714,968,701,427,565,344,680,646,428,383,742,668,926,643,243,258,667,784,243,577,267,688,605,976,676,295,820,559,975,565,308,917,630,433,979,618,717,643,655,708,256,716,693,276,247,438,568,280,363,269,662,689,595,634,906,620,666,547,581,335,638,227,702,220,681,528,861,924,683,260,297,688,721,574,881
569,373,645,284,833,617,210,296,994,987,540,430,644,552,289,921,1039,697,664,542,277,881,443,279,282,789,596,744,233,262,284,481,827,245,607,590,836,813,733,618,262,646,693,774,960,259,1070,878,256,563,245,581,392,500,604,691,636,285,590,387,365,563,767,720,679,653,422,616,338,716,621,357,364,689,662,985,405,305,247,693,842,236,557,227,728,607,994,705,326,948,592,757,544,336,849,628,454,887,653,634,710,690,642,288,662,666,246,263,437,607,270,318,271,718,691,566,600,939,573,690,338,549,497,674,279,681,266,671,608,898,1101,705,257,279,691,626,545,1025
648,329,698,270,965,630,239,254,1042,694,619,530,632,569,269,698,854,703,737,574,250,984,468,234,492,901,696,986,281,298,256,456,944,235,545,561,837,991,688,644,292,666,699,1014,910,270,969,1049,272,558,271,568,326,645,682,673,945,236,563,325,254,534,886,698,668,701,447,587,426,660,712,619,428,677,680,780,445,256,270,643,871,256,392,286,705,589,884,624,449,819,598,893,616,294,1011,576,349,986,591,669,682,528,636,263,707,651,272,254,359,637,286,522,255,637,689,572,532,1040,709,747,408,553,496,703,476,591,240,734,665,762,953,1156,285,259,656,611,569,831
611,378,670,247,1033,453,230,256,739,718,577,607,683,553,284,686,908,713,671,546,277,750,368,248,412,707,747,896,245,287,291,305,785,307,545,509,865,872,711,706,276,726,720,1030,920,256,960,802,264,620,269,612,427,578,655,704,991,262,584,337,282,555,1012,695,678,659,400,514,470,720,619,552,439,592,694,880,471,251,315,708,867,240,506,267,693,553,841,659,277,1006,600,896,757,230,949,559,520,867,589,665,675,559,703,233,730,646,266,268,398,544,243,506,260,652,683,608,632,985,702,702,556,506,242,653,212,586,251,678,662,1075,900,837,246,260,663,674,519,890
611,333,726,249,877,355,287,215,1004,910,569,584,704,529,286,643,785,733,654,569,287,715,312,258,396,978,689,944,266,281,298,271,1066,272,519,545,869,828,676,668,315,626,729,956,994,494,1059,1051,283,560,272,574,434,616,638,734,823,264,540,625,249,570,1037,685,687,670,458,533,643,621,649,676,385,692,672,1014,265,226,234,681,903,272,410,270,689,584,635,676,239,1021,601,1074,731,269,973,602,527,1040,596,642,689,551,646,261,704,688,243,259,409,780,288,340,261,702,657,685,571,1074,720,793,484,588,260,666,474,591,289,684,694,1001,1102,964,276,284,741,690,575,1049
333,552,659,300,973,433,277,270,995,881,573,571,723,664,299,667,922,555,696,589,266,909,484,249,376,875,705,911,243,275,220,246,1075,256,529,536,868,998,700,692,479,732,650,899,936,560,619,989,270,588,248,626,355,587,676,700,1079,216,610,619,224,590,892,660,681,735,326,546,615,663,691,561,561,687,657,1080,251,293,233,584,790,241,369,301,662,576,630,639,263,981,598,800,676,225,856,568,587,879,581,747,643,540,866,232,679,714,216,273,422,527,255,378,262,709,664,552,597,1072,555,926,365,651,243,734,438,605,270,707,719,869,993,920,249,295,609,650,559,957
363,469,700,244,1157,404,272,262,958,996,557,550,571,585,251,684,1133,577,776,685,275,936,368,260,393,1016,663,1027,490,300,253,267,931,247,600,643,931,1027,700,716,290,687,702,999,960,561,737,973,226,612,425,451,299,374,588,682,816,255,652,562,273,574,996,657,625,642,527,646,579,666,690,536,410,699,697,957,250,246,273,614,898,281,499,277,703,705,720,652,283,1009,666,718,604,253,967,551,629,1005,598,663,675,587,782,282,900,679,302,370,456,638,235,423,245,646,692,615,510,934,593,619,497,401,252,719,470,613,282,723,720,841,851,1058,241,213,531,657,561,996
511,429,606,258,985,302,278,243,993,856,586,612,590,692,250,679,1069,467,628,766,261,870,447,357,361,990,557,1000,393,280,276,271,1014,283,600,593,1029,1013,562,689,243,702,553,1079,976,553,705,929,262,588,479,478,415,379,559,715,779,264,675,582,310,618,953,683,652,528,390,577,622,726,709,557,482,707,576,709,277,236,234,526,1016,352,367,258,728,734,676,682,296,918,716,661,718,250,1043,580,534,1026,563,826,740,566,926,203,824,658,384,474,575,579,280,369,299,703,652,593,602,845,579,681,269,462,294,677,375,615,272,660,687,1009,790,978,274,259,611,708,650,862
349,368,728,264,636,380,269,286,935,1050,601,600,566,693,315,684,892,363,715,706,286,904,299,532,517,681,671,885,539,271,271,253,990,307,542,576,991,926,657,648,299,689,527,935,944,538,632,908,273,619,435,424,406,391,584,587,993,281,720,542,256,606,889,702,680,576,442,621,607,641,747,648,391,655,635,689,232,292,285,611,675,293,420,306,705,752,726,718,283,1024,686,1013,756,246,989,558,623,909,592,1002,689,622,912,255,847,710,472,405,550,635,284,343,303,698,725,534,547,938,467,987,411,354,259,667,480,465,230,1042,699,950,989,888,250,260,599,699,608,984
586,283,773,285,657,449,254,260,793,929,707,609,551,699,271,719,841,427,723,675,253,1005,478,562,353,733,678,914,731,260,275,205,991,259,543,617,1003,662,655,680,287,666,655,934,802,711,701,1077,250,720,619,554,257,276,585,517,854,251,660,364,257,609,854,708,660,572,327,676,597,715,1045,632,517,682,565,661,270,273,240,566,683,239,393,215,711,760,773,975,278,1168,684,1108,719,276,783,581,625,937,604,1049,720,666,848,270,950,725,517,430,661,635,278,407,241,664,688,532,578,958,318,813,244,347,226,672,300,442,297,1033,710,983,823,966,255,299,601,657,553,706
